datetime_id, open, high, low, close, volume
2020-08-19 05:30:00,3.4601,3.4601,3.325,3.33,35099.18
2020-08-19 06:00:00,3.3387,3.3529,3.2,3.2036,78112.0
2020-08-19 06:30:00,3.2036,3.2137,3.0814,3.1075,58351.77
2020-08-19 07:00:00,3.1001,3.1427,2.91,2.9105,101089.41
2020-08-19 07:30:00,2.9104,3.04,2.8667,3.0363,56992.67
2020-08-19 08:00:00,3.0364,3.0934,2.96,2.9678,44091.38
2020-08-19 08:30:00,2.9678,2.9899,2.9,2.9242,49626.36
2020-08-19 09:00:00,2.9121,2.95,2.89,2.936,42015.14
2020-08-19 09:30:00,2.936,3.0291,2.8,3.0291,75048.86
2020-08-19 10:00:00,3.0291,3.0732,2.9503,2.9986,41457.04
2020-08-19 10:30:00,2.9897,3.0469,2.988,3.0375,18298.19
2020-08-19 11:00:00,3.0376,3.1523,3.0375,3.1454,25805.09
2020-08-19 11:30:00,3.15,3.1799,3.09,3.09,48050.44
2020-08-19 12:00:00,3.0903,3.14,3.09,3.1049,16993.98
2020-08-19 12:30:00,3.1066,3.1143,3.09,3.1099,18957.6
2020-08-19 13:00:00,3.0987,3.1099,3.09,3.0989,13438.61
2020-08-19 13:30:00,3.09,3.0981,3.0,3.0203,15657.34
2020-08-19 14:00:00,3.0203,3.0419,3.0063,3.01,14957.68
2020-08-19 14:30:00,3.01,3.0288,3.0,3.01,11209.6
2020-08-19 15:00:00,3.01,3.0357,3.0,3.0357,17851.67
2020-08-19 15:30:00,3.0357,3.0928,3.0357,3.0926,16820.95
2020-08-19 16:00:00,3.0927,3.1307,3.0666,3.0666,32490.35
2020-08-19 16:30:00,3.0666,3.0666,3.026,3.0395,19849.34
2020-08-19 17:00:00,3.0331,3.078,3.0148,3.0735,13657.48
2020-08-19 17:30:00,3.0612,3.0894,3.0005,3.0007,30034.64
2020-08-19 18:00:00,3.0134,3.0522,2.9995,3.0309,41366.42
2020-08-19 18:30:00,3.0309,3.0454,2.98,3.008,25226.59
2020-08-19 19:00:00,2.9955,3.0267,2.9824,2.9824,25498.81
2020-08-19 19:30:00,2.9824,2.9893,2.9012,2.9717,38954.05
2020-08-19 20:00:00,2.9717,3.0291,2.9589,2.9998,19953.46
2020-08-19 20:30:00,2.9815,3.0095,2.98,3.0023,5276.01
2020-08-19 21:00:00,2.9936,3.0056,2.9376,2.9378,15521.46
2020-08-19 21:30:00,2.9376,2.998,2.9314,2.9737,29759.03
2020-08-19 22:00:00,2.9722,3.0055,2.9315,2.9768,11838.48
2020-08-19 22:30:00,2.9597,3.0088,2.93,2.9404,33746.47
2020-08-19 23:00:00,2.9407,2.9729,2.8749,2.8909,44377.88
2020-08-19 23:30:00,2.8904,2.9428,2.82,2.8725,41960.46
2020-08-20 00:00:00,2.8884,2.9321,2.8725,2.92,26035.42
2020-08-20 00:30:00,2.92,2.9515,2.8917,2.9012,14992.58
2020-08-20 01:00:00,2.9038,2.9368,2.8924,2.9158,7837.94
2020-08-20 01:30:00,2.9167,2.9735,2.9167,2.9306,13771.6
2020-08-20 02:00:00,2.9202,2.9319,2.8808,2.9027,11170.45
2020-08-20 02:30:00,2.9009,2.9146,2.8769,2.8868,11437.53
2020-08-20 03:00:00,2.8962,3.0081,2.8871,3.0054,27243.36
2020-08-20 03:30:00,3.0078,3.053,2.9723,3.0,26708.84
2020-08-20 04:00:00,3.0,3.0224,2.9783,3.007,14362.61
2020-08-20 04:30:00,3.0125,3.0321,3.0,3.0171,4584.64
2020-08-20 05:00:00,3.0178,3.0233,2.9995,3.0043,13711.46
2020-08-20 05:30:00,3.0177,3.0355,2.9996,3.0145,11449.7
2020-08-20 06:00:00,3.0,3.0042,2.9589,2.9759,6659.33
2020-08-20 06:30:00,2.958,2.9752,2.9122,2.9291,8864.84
2020-08-20 07:00:00,2.9291,2.9653,2.92,2.9653,15935.94
2020-08-20 07:30:00,2.9627,2.9878,2.96,2.9751,5431.9
2020-08-20 08:00:00,2.9734,2.9778,2.9657,2.9749,4587.73
2020-08-20 08:30:00,2.9749,2.9749,2.9279,2.9382,24830.69
2020-08-20 09:00:00,2.943,2.9793,2.9228,2.97,7931.46
2020-08-20 09:30:00,2.9707,3.03,2.9707,3.0018,17498.07
2020-08-20 10:00:00,3.0072,3.0493,3.0004,3.0355,11125.81
2020-08-20 10:30:00,3.0358,3.045,2.968,2.998,25254.92
2020-08-20 11:00:00,2.9955,3.0224,2.9895,3.0003,28674.88
2020-08-20 11:30:00,3.0046,3.0914,3.0016,3.0748,33974.66
2020-08-20 12:00:00,3.077,3.1256,3.0554,3.0768,39258.32
2020-08-20 12:30:00,3.0819,3.17,3.0813,3.1623,45191.98
2020-08-20 13:00:00,3.1623,3.1898,3.109,3.1327,19395.46
2020-08-20 13:30:00,3.1327,3.154,3.1301,3.154,30228.07
2020-08-20 14:00:00,3.154,3.157,3.1123,3.1443,16819.26
2020-08-20 14:30:00,3.1443,3.16,3.1213,3.1508,17739.68
2020-08-20 15:00:00,3.151,3.165,3.1228,3.1551,9003.38
2020-08-20 15:30:00,3.16,3.1685,3.1242,3.1399,8375.33
2020-08-20 16:00:00,3.13,3.187,3.109,3.1666,29389.21
2020-08-20 16:30:00,3.1662,3.1899,3.1429,3.1638,12210.59
2020-08-20 17:00:00,3.1638,3.2096,3.1616,3.1747,37208.77
2020-08-20 17:30:00,3.1722,3.2,3.171,3.19,33705.06
2020-08-20 18:00:00,3.1899,3.2279,3.1814,3.2215,23420.25
2020-08-20 18:30:00,3.2256,3.35,3.2199,3.3254,71847.43
2020-08-20 19:00:00,3.3441,3.4446,3.292,3.435,122453.1
2020-08-20 19:30:00,3.4439,3.445,3.18,3.3159,105614.95
2020-08-20 20:00:00,3.3159,3.4,3.2907,3.3863,33517.69
2020-08-20 20:30:00,3.3887,3.3995,3.3101,3.3563,23168.43
2020-08-20 21:00:00,3.3568,3.36,3.2714,3.2983,41874.58
2020-08-20 21:30:00,3.2983,3.3023,3.2594,3.2594,10753.91
2020-08-20 22:00:00,3.2634,3.3165,3.25,3.3165,25822.15
2020-08-20 22:30:00,3.304,3.3332,3.3002,3.3261,6420.09
2020-08-20 23:00:00,3.3333,3.4,3.3231,3.3999,7201.32
2020-08-20 23:30:00,3.3999,3.4106,3.25,3.2828,47241.0
2020-08-21 00:00:00,3.2828,3.2828,3.2384,3.2568,69004.2
2020-08-21 00:30:00,3.2645,3.29,3.2576,3.2818,22081.62
2020-08-21 01:00:00,3.2716,3.3,3.26,3.2722,17896.27
2020-08-21 01:30:00,3.2723,3.28,3.1461,3.177,45148.88
2020-08-21 02:00:00,3.1717,3.2084,3.1717,3.1985,9405.15
2020-08-21 02:30:00,3.2,3.2168,3.2,3.2038,7600.35
2020-08-21 03:00:00,3.2038,3.2134,3.128,3.132,23630.36
2020-08-21 03:30:00,3.1321,3.1957,3.1104,3.1869,25384.23
2020-08-21 04:00:00,3.187,3.196,3.1438,3.1558,38022.05
2020-08-21 04:30:00,3.1599,3.1744,3.1376,3.1723,16039.85
2020-08-21 05:00:00,3.1704,3.1861,3.15,3.1663,12067.51
2020-08-21 05:30:00,3.1663,3.2263,3.1346,3.2179,44553.72
2020-08-21 06:00:00,3.2179,3.24,3.1384,3.1384,31238.4
2020-08-21 06:30:00,3.1429,3.1625,3.132,3.16,20564.47
2020-08-21 07:00:00,3.1599,3.2167,3.153,3.2166,14901.25
2020-08-21 07:30:00,3.2022,3.2168,3.1868,3.2,18178.45
2020-08-21 08:00:00,3.1891,3.1891,3.12,3.14,35120.71
2020-08-21 08:30:00,3.1338,3.1404,3.0,3.0627,80921.9
2020-08-21 09:00:00,3.0591,3.0998,3.0393,3.0915,57567.66
2020-08-21 09:30:00,3.0916,3.1,3.0724,3.089,17491.14
2020-08-21 10:00:00,3.0968,3.1094,3.0657,3.1,7407.38
2020-08-21 10:30:00,3.0941,3.1,3.0433,3.0718,15727.96
2020-08-21 11:00:00,3.0617,3.0972,3.06,3.0901,12668.11
2020-08-21 11:30:00,3.0901,3.1362,3.0725,3.0845,34249.24
2020-08-21 12:00:00,3.0922,3.1335,3.0845,3.1185,10793.76
2020-08-21 12:30:00,3.1236,3.1377,3.1076,3.1086,8554.34
2020-08-21 13:00:00,3.1076,3.1076,3.0265,3.0798,33442.13
2020-08-21 13:30:00,3.0761,3.0851,3.0185,3.0696,32847.27
2020-08-21 14:00:00,3.0691,3.0871,3.0524,3.0871,7956.83
2020-08-21 14:30:00,3.0801,3.12,3.0357,3.0918,47798.79
2020-08-21 15:00:00,3.0918,3.0989,3.0001,3.0434,56211.37
2020-08-21 15:30:00,3.0603,3.0695,3.0,3.05,31461.71
2020-08-21 16:00:00,3.05,3.0707,3.0162,3.0472,13539.64
2020-08-21 16:30:00,3.0538,3.0691,3.01,3.017,20012.84
2020-08-21 17:00:00,3.017,3.0524,3.017,3.0524,8318.21
2020-08-21 17:30:00,3.0524,3.1,3.0412,3.0633,18951.67
2020-08-21 18:00:00,3.0564,3.1636,2.9738,3.053,72569.25
2020-08-21 18:30:00,3.0492,3.1012,3.0127,3.0127,15741.52
2020-08-21 19:00:00,3.0149,3.0706,3.0129,3.05,10251.36
2020-08-21 19:30:00,3.05,3.0533,3.0128,3.0137,12546.22
2020-08-21 20:00:00,3.0137,3.0453,3.0,3.0404,9358.26
2020-08-21 20:30:00,3.0317,3.0553,3.0107,3.0553,4087.34
2020-08-21 21:00:00,3.0553,3.0812,2.9994,3.0093,21367.67
2020-08-21 21:30:00,3.0093,3.0291,2.9877,3.0291,14167.59
2020-08-21 22:00:00,3.0143,3.0523,3.0142,3.0523,4655.02
2020-08-21 22:30:00,3.0444,3.0704,3.0325,3.0483,4968.0
2020-08-21 23:00:00,3.0483,3.1137,3.0483,3.094,5062.84
2020-08-21 23:30:00,3.0965,3.1042,2.9734,2.9883,12360.42
2020-08-22 00:00:00,2.9877,3.1112,2.89,3.06,46144.49
2020-08-22 00:30:00,3.0689,3.0689,2.8943,2.9378,31346.29
2020-08-22 01:00:00,2.9376,2.9861,2.921,2.9445,12661.25
2020-08-22 01:30:00,2.9373,2.98,2.9372,2.9605,22321.27
2020-08-22 02:00:00,2.9605,2.9824,2.958,2.958,9736.39
2020-08-22 02:30:00,2.958,3.0006,2.921,2.9317,26927.77
2020-08-22 03:00:00,2.9213,2.9386,2.85,2.8501,26972.35
2020-08-22 03:30:00,2.8501,2.8773,2.85,2.85,37277.29
2020-08-22 04:00:00,2.85,2.8505,2.8,2.8105,31853.58
2020-08-22 04:30:00,2.8175,2.8545,2.8117,2.8315,26904.43
2020-08-22 05:00:00,2.83,2.8596,2.8093,2.8096,38693.01
2020-08-22 05:30:00,2.8184,2.8412,2.808,2.838,23458.1
2020-08-22 06:00:00,2.8303,2.8437,2.809,2.8243,20371.29
2020-08-22 06:30:00,2.8117,2.8339,2.8008,2.814,21245.45
2020-08-22 07:00:00,2.82,2.824,2.8037,2.8104,8489.67
2020-08-22 07:30:00,2.8107,2.8225,2.8051,2.8052,10029.38
2020-08-22 08:00:00,2.8186,2.8186,2.7431,2.8019,60166.7
2020-08-22 08:30:00,2.8081,2.8313,2.8044,2.8249,8639.86
2020-08-22 09:00:00,2.8197,2.8463,2.7901,2.8108,40898.95
2020-08-22 09:30:00,2.8123,2.8173,2.7452,2.7721,84378.45
2020-08-22 10:00:00,2.7721,2.8099,2.765,2.78,18247.62
2020-08-22 10:30:00,2.78,2.805,2.7562,2.805,29077.35
2020-08-22 11:00:00,2.8029,2.8411,2.8029,2.8281,20149.89
2020-08-22 11:30:00,2.826,2.8359,2.8,2.81,24128.33
2020-08-22 12:00:00,2.8009,2.8334,2.7876,2.8196,18250.77
2020-08-22 12:30:00,2.8196,2.8377,2.8074,2.834,5745.62
2020-08-22 13:00:00,2.826,2.85,2.8253,2.85,10335.32
2020-08-22 13:30:00,2.8479,2.863,2.8403,2.8501,14782.83
2020-08-22 14:00:00,2.851,2.8655,2.85,2.8552,4818.25
2020-08-22 14:30:00,2.8552,2.8631,2.8504,2.8599,9991.72
2020-08-22 15:00:00,2.8599,2.9296,2.8586,2.9238,25509.96
2020-08-22 15:30:00,2.911,3.16,2.9101,3.0218,150012.77
2020-08-22 16:00:00,3.0295,3.109,3.0295,3.0685,109436.55
2020-08-22 16:30:00,3.0683,3.1121,3.0414,3.1121,26680.16
2020-08-22 17:00:00,3.1121,3.1379,3.0353,3.036,23852.71
2020-08-22 17:30:00,3.0354,3.0851,3.03,3.0399,21297.35
2020-08-22 18:00:00,3.042,3.0885,3.04,3.0526,12171.73
2020-08-22 18:30:00,3.0579,3.0777,3.039,3.061,22103.41
2020-08-22 19:00:00,3.0601,3.0733,3.0499,3.053,16971.46
2020-08-22 19:30:00,3.053,3.0704,3.0499,3.0499,4519.01
2020-08-22 20:00:00,3.05,3.1358,3.0499,3.1293,21988.45
2020-08-22 20:30:00,3.1294,3.2,3.1106,3.118,31633.67
2020-08-22 21:00:00,3.12,3.1429,3.0977,3.1248,8657.41
2020-08-22 21:30:00,3.126,3.1577,3.1237,3.1237,8019.58
2020-08-22 22:00:00,3.143,3.1529,3.0715,3.0715,4968.32
2020-08-22 22:30:00,3.0733,3.0854,3.039,3.0536,14080.72
2020-08-22 23:00:00,3.0536,3.0661,2.979,2.9882,35212.1
2020-08-22 23:30:00,2.9903,3.0114,2.9882,3.0081,7293.07
2020-08-23 00:00:00,3.0081,3.0206,3.0003,3.0206,2589.19
2020-08-23 00:30:00,3.0206,3.0432,3.0206,3.0331,3461.43
2020-08-23 01:00:00,3.0333,3.0427,3.0241,3.037,5985.88
2020-08-23 01:30:00,3.0368,3.0368,3.0121,3.0121,5711.65
2020-08-23 02:00:00,3.0128,3.0377,3.0128,3.0216,3570.82
2020-08-23 02:30:00,3.0253,3.0351,3.0108,3.0126,8784.17
2020-08-23 03:00:00,3.0224,3.0305,3.0014,3.028,15544.07
2020-08-23 03:30:00,3.028,3.0368,3.0202,3.0343,16653.82
2020-08-23 04:00:00,3.0343,3.0621,3.0276,3.0621,13770.32
2020-08-23 04:30:00,3.0528,3.1003,3.0528,3.1003,16158.65
2020-08-23 05:00:00,3.1019,3.1425,3.0922,3.1337,28732.84
2020-08-23 05:30:00,3.1333,3.2295,3.1218,3.2295,45860.46
2020-08-23 06:00:00,3.2112,3.2857,3.1508,3.1539,71607.79
2020-08-23 06:30:00,3.1538,3.1887,3.1121,3.1121,17712.8
2020-08-23 07:00:00,3.1122,3.2111,3.1103,3.1591,18262.58
2020-08-23 07:30:00,3.1616,3.1689,3.14,3.1453,19159.6
2020-08-23 08:00:00,3.1464,3.1569,3.06,3.0743,27386.3
2020-08-23 08:30:00,3.07,3.1092,3.0483,3.0501,23791.51
2020-08-23 09:00:00,3.0641,3.1,3.06,3.094,8267.91
2020-08-23 09:30:00,3.094,3.1306,3.08,3.1286,26158.83
2020-08-23 10:00:00,3.1281,3.1301,3.0783,3.0852,29683.28
2020-08-23 10:30:00,3.0852,3.0869,3.0618,3.0723,7382.55
2020-08-23 11:00:00,3.07,3.0707,3.0353,3.0355,5036.13
2020-08-23 11:30:00,3.0355,3.0461,3.0292,3.035,10619.54
2020-08-23 12:00:00,3.0349,3.04,3.0258,3.0258,18802.01
2020-08-23 12:30:00,3.0258,3.0639,3.0258,3.0638,13073.76
2020-08-23 13:00:00,3.0601,3.0758,3.0303,3.0322,9062.87
2020-08-23 13:30:00,3.0454,3.0782,3.0346,3.0442,15204.09
2020-08-23 14:00:00,3.0442,3.067,3.037,3.052,13261.67
2020-08-23 14:30:00,3.0489,3.052,3.034,3.034,9763.79
2020-08-23 15:00:00,3.034,3.0505,3.034,3.034,5422.1
2020-08-23 15:30:00,3.0371,3.0372,3.0073,3.0265,10080.44
2020-08-23 16:00:00,3.0285,3.0496,3.0175,3.0426,8195.59
2020-08-23 16:30:00,3.0426,3.0751,3.0401,3.0419,20429.65
2020-08-23 17:00:00,3.0391,3.0781,3.0391,3.0658,7592.85
2020-08-23 17:30:00,3.066,3.11,3.066,3.08,22326.31
2020-08-23 18:00:00,3.08,3.098,3.0672,3.0931,10775.17
2020-08-23 18:30:00,3.0975,3.1301,3.0584,3.1301,17719.93
2020-08-23 19:00:00,3.1299,3.3316,3.1105,3.3056,114088.24
2020-08-23 19:30:00,3.3,3.35,3.2271,3.3425,140507.5
2020-08-23 20:00:00,3.3421,3.3451,3.2716,3.2936,50583.04
2020-08-23 20:30:00,3.295,3.3004,3.2705,3.276,22765.93
2020-08-23 21:00:00,3.276,3.3634,3.276,3.3523,27249.39
2020-08-23 21:30:00,3.3524,3.39,3.325,3.3542,27410.61
2020-08-23 22:00:00,3.35,3.3798,3.3133,3.3398,24666.86
2020-08-23 22:30:00,3.3398,3.4,3.3393,3.3917,26049.6
2020-08-23 23:00:00,3.399,3.4,3.1949,3.2909,82184.78
2020-08-23 23:30:00,3.2901,3.3012,3.2844,3.2865,8146.68
2020-08-24 00:00:00,3.2901,3.315,3.29,3.3145,13565.65
2020-08-24 00:30:00,3.3123,3.4,3.3123,3.3915,23695.67
2020-08-24 01:00:00,3.3923,3.4,3.3773,3.381,13784.8
2020-08-24 01:30:00,3.3828,3.3828,3.3148,3.3248,11632.53
2020-08-24 02:00:00,3.3282,3.3316,3.2551,3.2713,8128.03
2020-08-24 02:30:00,3.2656,3.3383,3.25,3.25,20078.17
2020-08-24 03:00:00,3.2658,3.2856,3.2146,3.2148,16692.73
2020-08-24 03:30:00,3.2144,3.2506,3.2144,3.2506,6937.23
2020-08-24 04:00:00,3.2377,3.2829,3.2377,3.2409,4611.87
2020-08-24 04:30:00,3.2479,3.2795,3.2426,3.2715,4092.57
2020-08-24 05:00:00,3.2795,3.3116,3.2794,3.3052,5408.95
2020-08-24 05:30:00,3.31,3.3711,3.31,3.3525,25231.9
2020-08-24 06:00:00,3.3356,3.354,3.33,3.3451,7553.9
2020-08-24 06:30:00,3.3571,3.3615,3.28,3.285,20179.83
2020-08-24 07:00:00,3.285,3.3166,3.2652,3.2929,15320.01
2020-08-24 07:30:00,3.2811,3.2946,3.26,3.278,16877.14
2020-08-24 08:00:00,3.2778,3.3086,3.2572,3.3086,12769.39
2020-08-24 08:30:00,3.3077,3.3181,3.293,3.3125,5353.22
2020-08-24 09:00:00,3.3125,3.3891,3.305,3.3845,18475.63
2020-08-24 09:30:00,3.389,3.4695,3.3825,3.4614,71934.55
2020-08-24 10:00:00,3.468,3.4849,3.4,3.4168,45994.81
2020-08-24 10:30:00,3.4168,3.4479,3.398,3.4479,28542.2
2020-08-24 11:00:00,3.4478,3.4691,3.408,3.4686,22969.73
2020-08-24 11:30:00,3.4687,3.5964,3.4685,3.5944,86244.11
2020-08-24 12:00:00,3.58,3.6,3.5048,3.5595,62259.09
2020-08-24 12:30:00,3.5595,3.62,3.5105,3.5429,72081.74
2020-08-24 13:00:00,3.5429,3.56,3.3723,3.38,94817.4
2020-08-24 13:30:00,3.38,3.4727,3.3694,3.45,56634.42
2020-08-24 14:00:00,3.45,3.4552,3.43,3.4483,19977.04
2020-08-24 14:30:00,3.45,3.4693,3.326,3.4632,26041.58
2020-08-24 15:00:00,3.4707,3.49,3.4594,3.4845,7655.14
2020-08-24 15:30:00,3.4899,3.5097,3.4718,3.4806,25927.62
2020-08-24 16:00:00,3.4806,3.5099,3.48,3.5002,10831.11
2020-08-24 16:30:00,3.5098,3.5727,3.5,3.5727,25645.38
2020-08-24 17:00:00,3.5727,3.5727,3.5145,3.5147,35357.54
2020-08-24 17:30:00,3.5145,3.5487,3.4814,3.4939,16085.95
2020-08-24 18:00:00,3.4831,3.4907,3.3888,3.41,34215.46
2020-08-24 18:30:00,3.4031,3.4735,3.3996,3.4696,20926.3
2020-08-24 19:00:00,3.4696,3.5356,3.4625,3.518,36529.89
2020-08-24 19:30:00,3.5155,3.5155,3.4384,3.4728,28269.51
2020-08-24 20:00:00,3.4738,3.53,3.4662,3.5039,19858.49
2020-08-24 20:30:00,3.5039,3.5363,3.4828,3.5265,13931.49
2020-08-24 21:00:00,3.5084,3.5324,3.4301,3.4448,19801.11
2020-08-24 21:30:00,3.4311,3.469,3.2827,3.326,93139.97
2020-08-24 22:00:00,3.3275,3.3341,3.2732,3.2785,12968.91
2020-08-24 22:30:00,3.2785,3.3001,3.25,3.2812,26164.57
2020-08-24 23:00:00,3.2768,3.3244,3.21,3.2689,32277.16
2020-08-24 23:30:00,3.2689,3.2832,3.261,3.2832,5622.52
2020-08-25 00:00:00,3.2761,3.3214,3.2721,3.3004,15605.21
2020-08-25 00:30:00,3.3062,3.3226,3.2692,3.28,15510.31
2020-08-25 01:00:00,3.28,3.2899,3.2741,3.28,6649.33
2020-08-25 01:30:00,3.28,3.28,3.23,3.245,20818.48
2020-08-25 02:00:00,3.2451,3.2831,3.2451,3.2799,17106.26
2020-08-25 02:30:00,3.2799,3.356,3.2799,3.3405,27297.31
2020-08-25 03:00:00,3.3406,3.3654,3.33,3.33,30277.45
2020-08-25 03:30:00,3.33,3.33,3.291,3.3079,14750.62
2020-08-25 04:00:00,3.2953,3.3439,3.2953,3.3438,11951.73
2020-08-25 04:30:00,3.3333,3.3472,3.3269,3.333,16207.0
2020-08-25 05:00:00,3.3331,3.3406,3.29,3.2923,11655.31
2020-08-25 05:30:00,3.29,3.2999,3.1421,3.1948,102210.99
2020-08-25 06:00:00,3.1948,3.2,3.1579,3.1685,23198.96
2020-08-25 06:30:00,3.168,3.1712,3.15,3.1503,17272.65
2020-08-25 07:00:00,3.1506,3.1717,3.1362,3.1712,18568.56
2020-08-25 07:30:00,3.1712,3.2151,3.1712,3.2069,15377.67
2020-08-25 08:00:00,3.2069,3.2259,3.2,3.2259,24790.32
2020-08-25 08:30:00,3.2081,3.2246,3.208,3.2229,10024.61
2020-08-25 09:00:00,3.2108,3.2229,3.1687,3.1687,12121.09
2020-08-25 09:30:00,3.1688,3.1808,3.133,3.133,19132.72
2020-08-25 10:00:00,3.133,3.1417,3.0601,3.1173,42292.39
2020-08-25 10:30:00,3.1001,3.1614,3.0933,3.1508,24719.99
2020-08-25 11:00:00,3.15,3.1501,3.0754,3.0754,25145.76
2020-08-25 11:30:00,3.0894,3.16,3.0691,3.1572,21973.84
2020-08-25 12:00:00,3.1501,3.198,3.1,3.1975,29668.17
2020-08-25 12:30:00,3.1965,3.2338,3.1886,3.22,18833.45
2020-08-25 13:00:00,3.2337,3.2379,3.1483,3.1486,18976.68
2020-08-25 13:30:00,3.1486,3.199,3.1454,3.199,10994.77
2020-08-25 14:00:00,3.199,3.2049,3.1834,3.1835,7187.6
2020-08-25 14:30:00,3.1835,3.1929,3.1625,3.18,11440.59
2020-08-25 15:00:00,3.18,3.1926,3.14,3.155,28222.84
2020-08-25 15:30:00,3.1438,3.22,3.1385,3.1925,34488.7
2020-08-25 16:00:00,3.1819,3.2294,3.179,3.202,24517.91
2020-08-25 16:30:00,3.1945,3.2078,3.1298,3.142,31254.52
2020-08-25 17:00:00,3.142,3.142,3.0001,3.0473,86911.87
2020-08-25 17:30:00,3.0452,3.1125,3.04,3.0886,19703.13
2020-08-25 18:00:00,3.1,3.1376,3.0801,3.1172,27512.95
2020-08-25 18:30:00,3.0973,3.1109,3.03,3.11,22954.13
2020-08-25 19:00:00,3.11,3.1349,3.0716,3.1157,17254.3
2020-08-25 19:30:00,3.1195,3.1419,3.073,3.1008,31197.84
2020-08-25 20:00:00,3.0841,3.1419,3.0544,3.0855,44351.57
2020-08-25 20:30:00,3.0742,3.118,3.07,3.1011,38854.92
2020-08-25 21:00:00,3.0949,3.1419,3.07,3.1301,36009.68
2020-08-25 21:30:00,3.1315,3.2495,3.1246,3.2183,48122.82
2020-08-25 22:00:00,3.2094,3.2141,3.0445,3.1112,30780.82
2020-08-25 22:30:00,3.1112,3.1215,3.0986,3.12,5412.82
2020-08-25 23:00:00,3.1215,3.1309,3.1,3.1061,6082.81
2020-08-25 23:30:00,3.1061,3.129,3.1,3.1002,11001.87
2020-08-26 00:00:00,3.1003,3.1206,3.1002,3.1171,4080.45
2020-08-26 00:30:00,3.121,3.1242,3.1001,3.1099,4772.69
2020-08-26 01:00:00,3.124,3.1407,3.1099,3.1405,2409.34
2020-08-26 01:30:00,3.1324,3.2183,3.1322,3.2132,5029.99
2020-08-26 02:00:00,3.2217,3.255,3.1799,3.1966,16476.46
2020-08-26 02:30:00,3.1963,3.2854,3.17,3.25,33010.02
2020-08-26 03:00:00,3.2576,3.2579,3.2,3.2082,12667.19
2020-08-26 03:30:00,3.2098,3.2662,3.2,3.2,11838.35
2020-08-26 04:00:00,3.2003,3.2244,3.2,3.21,11452.25
2020-08-26 04:30:00,3.21,3.21,3.1809,3.1969,11096.15
2020-08-26 05:00:00,3.1969,3.2082,3.1881,3.2008,4872.27
2020-08-26 05:30:00,3.2014,3.2907,3.2014,3.2751,39656.76
2020-08-26 06:00:00,3.2765,3.39,3.2611,3.3852,46203.94
2020-08-26 06:30:00,3.381,3.4136,3.3088,3.378,50612.59
2020-08-26 07:00:00,3.37,3.4732,3.3259,3.4601,92783.39
2020-08-26 07:30:00,3.4613,3.52,3.42,3.4306,70787.58
2020-08-26 08:00:00,3.4305,3.5,3.4062,3.4062,40135.29
2020-08-26 08:30:00,3.4085,3.55,3.4078,3.5476,83665.41
2020-08-26 09:00:00,3.5439,3.5769,3.4319,3.4713,117471.89
2020-08-26 09:30:00,3.4589,3.4697,3.3155,3.3553,89405.88
2020-08-26 10:00:00,3.3553,3.36,3.2836,3.3337,48364.57
2020-08-26 10:30:00,3.3337,3.456,3.3336,3.443,31248.59
2020-08-26 11:00:00,3.443,3.4499,3.3718,3.41,38774.92
2020-08-26 11:30:00,3.4039,3.4151,3.3288,3.334,31384.47
2020-08-26 12:00:00,3.3359,3.3823,3.3342,3.3688,18354.22
2020-08-26 12:30:00,3.3699,3.4266,3.3699,3.4,12765.15
2020-08-26 13:00:00,3.3945,3.4,3.35,3.4,29236.95
2020-08-26 13:30:00,3.4,3.5139,3.4,3.5065,51558.25
2020-08-26 14:00:00,3.5099,3.51,3.4237,3.4442,41003.85
2020-08-26 14:30:00,3.4408,3.614,3.4408,3.605,119733.88
2020-08-26 15:00:00,3.605,3.6886,3.5785,3.5785,133624.45
2020-08-26 15:30:00,3.5787,3.5787,3.4097,3.475,119176.59
2020-08-26 16:00:00,3.475,3.6428,3.45,3.4557,53030.9
2020-08-26 16:30:00,3.4607,3.5676,3.45,3.5357,57495.85
2020-08-26 17:00:00,3.5439,3.6346,3.5439,3.6199,53057.51
2020-08-26 17:30:00,3.6112,3.6298,3.5714,3.5899,35015.71
2020-08-26 18:00:00,3.59,3.68,3.5821,3.6169,61331.93
2020-08-26 18:30:00,3.6157,3.6691,3.6089,3.6567,46296.09
2020-08-26 19:00:00,3.6487,3.68,3.6047,3.6326,56847.56
2020-08-26 19:30:00,3.6345,3.6955,3.614,3.6949,41521.25
2020-08-26 20:00:00,3.6901,3.7999,3.6297,3.7326,137238.15
2020-08-26 20:30:00,3.7326,3.7572,3.66,3.6605,66544.76
2020-08-26 21:00:00,3.6709,3.6865,3.6048,3.6143,46586.86
2020-08-26 21:30:00,3.6092,3.6482,3.59,3.6323,24313.04
2020-08-26 22:00:00,3.6458,3.6783,3.637,3.6573,13162.99
2020-08-26 22:30:00,3.6619,3.6945,3.6151,3.627,31061.7
2020-08-26 23:00:00,3.6342,3.68,3.6106,3.6331,20566.43
2020-08-26 23:30:00,3.6331,3.65,3.535,3.535,27526.57
2020-08-27 00:00:00,3.5472,3.5568,3.5,3.5042,58289.37
2020-08-27 00:30:00,3.5056,3.5428,3.5032,3.5428,11194.75
2020-08-27 01:00:00,3.5331,3.5435,3.505,3.5238,9693.76
2020-08-27 01:30:00,3.5118,3.5262,3.5,3.5053,17463.89
