datetime_id, open, high, low, close, volume
2019-01-24 07:00:00,0.4814,0.4836,0.4814,0.4824,23627.42
2019-01-24 07:30:00,0.4821,0.4884,0.4791,0.485,66141.0
2019-01-24 08:00:00,0.4845,0.4952,0.4845,0.4952,108565.75
2019-01-24 08:30:00,0.4968,0.4968,0.4944,0.4948,41177.75
2019-01-24 09:00:00,0.4948,0.4959,0.4941,0.4944,58149.33
2019-01-24 09:30:00,0.4947,0.4947,0.4897,0.4902,34015.38
2019-01-24 10:00:00,0.4902,0.4913,0.4882,0.4882,25602.54
2019-01-24 10:30:00,0.4886,0.4886,0.482,0.4831,33364.31
2019-01-24 11:00:00,0.4831,0.4857,0.4805,0.4805,15175.88
2019-01-24 11:30:00,0.4816,0.4816,0.4772,0.4796,16219.77
2019-01-24 12:00:00,0.479,0.4995,0.479,0.4818,29972.69
2019-01-24 12:30:00,0.4814,0.4904,0.4814,0.4863,14236.53
2019-01-24 13:00:00,0.4862,0.4904,0.4851,0.4904,22686.33
2019-01-24 13:30:00,0.4905,0.4923,0.4896,0.4906,12520.0
2019-01-24 14:00:00,0.4891,0.49,0.486,0.4883,10371.3
2019-01-24 14:30:00,0.4883,0.5,0.4858,0.4926,19622.59
2019-01-24 15:00:00,0.4935,0.4947,0.4852,0.4855,18830.16
2019-01-24 15:30:00,0.4858,0.4999,0.4847,0.4923,14542.42
2019-01-24 16:00:00,0.4911,0.4941,0.4884,0.4894,3278.71
2019-01-24 16:30:00,0.4899,0.4903,0.4857,0.4861,20316.91
2019-01-24 17:00:00,0.4875,0.4875,0.4842,0.4845,9671.07
2019-01-24 17:30:00,0.4845,0.4882,0.4845,0.4882,8524.87
2019-01-24 18:00:00,0.4882,0.4898,0.4816,0.4816,8380.11
2019-01-24 18:30:00,0.4828,0.483,0.4797,0.483,46787.66
2019-01-24 19:00:00,0.4837,0.4849,0.4834,0.4844,6670.19
2019-01-24 19:30:00,0.4844,0.4849,0.4835,0.4848,7462.65
2019-01-24 20:00:00,0.4848,0.4863,0.4841,0.4841,4269.22
2019-01-24 20:30:00,0.4852,0.4929,0.4852,0.491,82046.09
2019-01-24 21:00:00,0.491,0.4945,0.491,0.4936,7727.77
2019-01-24 21:30:00,0.4937,0.4967,0.4926,0.4928,41452.09
2019-01-24 22:00:00,0.4928,0.4942,0.4905,0.4911,9191.32
2019-01-24 22:30:00,0.4911,0.4926,0.49,0.4905,10832.58
2019-01-24 23:00:00,0.4905,0.4905,0.4888,0.4896,4718.48
2019-01-24 23:30:00,0.4904,0.4911,0.4892,0.4911,9255.73
2019-01-25 00:00:00,0.4921,0.4977,0.4921,0.4976,5675.15
2019-01-25 00:30:00,0.4979,0.4987,0.4938,0.4953,15977.59
2019-01-25 01:00:00,0.4946,0.4971,0.4931,0.4971,8464.39
2019-01-25 01:30:00,0.4971,0.5031,0.4971,0.5017,47754.61
2019-01-25 02:00:00,0.5031,0.51,0.5031,0.5081,32361.38
2019-01-25 02:30:00,0.5093,0.5157,0.507,0.5071,44836.71
2019-01-25 03:00:00,0.5073,0.5073,0.5026,0.505,20884.57
2019-01-25 03:30:00,0.5039,0.5043,0.4998,0.5038,2656.99
2019-01-25 04:00:00,0.5018,0.5018,0.4993,0.5001,18397.14
2019-01-25 04:30:00,0.4994,0.5031,0.4994,0.5017,10595.1
2019-01-25 05:00:00,0.5017,0.5129,0.5001,0.5039,20477.67
2019-01-25 05:30:00,0.5047,0.5047,0.5036,0.5036,1360.0
2019-01-25 06:00:00,0.505,0.51,0.505,0.5072,18131.37
2019-01-25 06:30:00,0.5083,0.5083,0.5056,0.5063,10390.9
2019-01-25 07:00:00,0.5052,0.506,0.5031,0.5031,5333.86
2019-01-25 07:30:00,0.5032,0.5048,0.5024,0.5044,12332.41
2019-01-25 08:00:00,0.5048,0.5121,0.5048,0.5121,13268.12
2019-01-25 08:30:00,0.5125,0.5126,0.507,0.5091,8770.94
2019-01-25 09:00:00,0.5091,0.513,0.5084,0.5084,15803.87
2019-01-25 09:30:00,0.5086,0.5091,0.5007,0.5042,25474.5
2019-01-25 10:00:00,0.5042,0.5044,0.5006,0.5009,7678.91
2019-01-25 10:30:00,0.5009,0.501,0.4975,0.5006,11340.72
2019-01-25 11:00:00,0.5006,0.5016,0.4989,0.4989,9360.45
2019-01-25 11:30:00,0.4999,0.5062,0.4997,0.5055,4145.21
2019-01-25 12:00:00,0.5065,0.5065,0.5014,0.504,13572.95
2019-01-25 12:30:00,0.5027,0.5027,0.502,0.5025,11783.6
2019-01-25 13:00:00,0.5022,0.5034,0.4979,0.4995,19499.23
2019-01-25 13:30:00,0.4999,0.5,0.4975,0.4975,1794.02
2019-01-25 14:00:00,0.4968,0.5001,0.4953,0.4979,7390.38
2019-01-25 14:30:00,0.4979,0.5009,0.4866,0.4901,88694.52
2019-01-25 15:00:00,0.4905,0.4926,0.474,0.4803,176092.61
2019-01-25 15:30:00,0.4799,0.482,0.4771,0.48,23704.56
2019-01-25 16:00:00,0.48,0.4803,0.4795,0.4803,11877.24
2019-01-25 16:30:00,0.4808,0.4825,0.4797,0.4825,27167.56
2019-01-25 17:00:00,0.4834,0.4879,0.4818,0.4843,40646.65
2019-01-25 17:30:00,0.4869,0.49,0.4869,0.488,25591.7
2019-01-25 18:00:00,0.488,0.4881,0.4776,0.4832,58737.17
2019-01-25 18:30:00,0.4832,0.4832,0.4751,0.4792,24282.91
2019-01-25 19:00:00,0.4786,0.4797,0.4762,0.4785,22046.93
2019-01-25 19:30:00,0.4781,0.4785,0.477,0.477,7766.94
2019-01-25 20:00:00,0.4772,0.4879,0.4771,0.4879,47005.19
2019-01-25 20:30:00,0.4873,0.4881,0.4759,0.4769,58439.85
2019-01-25 21:00:00,0.4763,0.4763,0.4712,0.4712,61031.32
2019-01-25 21:30:00,0.4718,0.4771,0.4718,0.475,10977.08
2019-01-25 22:00:00,0.475,0.4765,0.4741,0.476,9416.56
2019-01-25 22:30:00,0.477,0.4788,0.4751,0.4788,3636.44
2019-01-25 23:00:00,0.4799,0.4821,0.479,0.4802,14931.78
2019-01-25 23:30:00,0.4807,0.4836,0.4781,0.4781,8590.08
2019-01-26 00:00:00,0.478,0.478,0.4771,0.4772,4399.1
2019-01-26 00:30:00,0.4773,0.4787,0.4772,0.4772,14514.67
2019-01-26 01:00:00,0.4771,0.4771,0.4732,0.4732,13463.85
2019-01-26 01:30:00,0.4732,0.4748,0.4717,0.4739,12213.37
2019-01-26 02:00:00,0.4736,0.478,0.4732,0.4776,16950.33
2019-01-26 02:30:00,0.4779,0.4803,0.4769,0.4791,14684.41
2019-01-26 03:00:00,0.4774,0.4776,0.4745,0.4754,3352.95
2019-01-26 03:30:00,0.4754,0.476,0.4738,0.4753,9715.12
2019-01-26 04:00:00,0.4742,0.4802,0.4732,0.4751,9693.72
2019-01-26 04:30:00,0.4751,0.4785,0.4739,0.4785,4818.1
2019-01-26 05:00:00,0.4785,0.4802,0.4769,0.4783,4957.96
2019-01-26 05:30:00,0.4782,0.4794,0.4782,0.4782,6713.65
2019-01-26 06:00:00,0.4784,0.4785,0.4771,0.4771,4559.83
2019-01-26 06:30:00,0.4768,0.478,0.4766,0.4769,3662.03
2019-01-26 07:00:00,0.477,0.4786,0.4766,0.478,14584.85
2019-01-26 07:30:00,0.4796,0.4812,0.4789,0.481,13284.24
2019-01-26 08:00:00,0.4812,0.4825,0.481,0.4818,10895.7
2019-01-26 08:30:00,0.4818,0.4825,0.4791,0.4824,60767.63
2019-01-26 09:00:00,0.4825,0.4838,0.4794,0.4796,5181.1
2019-01-26 09:30:00,0.482,0.4884,0.4808,0.4856,28424.92
2019-01-26 10:00:00,0.4855,0.487,0.4813,0.4843,16554.1
2019-01-26 10:30:00,0.4838,0.4856,0.4831,0.484,8550.99
2019-01-26 11:00:00,0.484,0.4855,0.4831,0.4839,5588.67
2019-01-26 11:30:00,0.4838,0.488,0.483,0.483,20054.21
2019-01-26 12:00:00,0.4831,0.4831,0.4804,0.4827,11346.24
2019-01-26 12:30:00,0.4831,0.4831,0.4796,0.4796,14685.66
2019-01-26 13:00:00,0.4797,0.4801,0.4788,0.4788,10250.38
2019-01-26 13:30:00,0.4811,0.4811,0.4788,0.4791,3293.05
2019-01-26 14:00:00,0.4789,0.4799,0.4785,0.4788,8604.4
2019-01-26 14:30:00,0.48,0.4803,0.4789,0.479,23845.93
2019-01-26 15:00:00,0.4792,0.4803,0.479,0.4803,3236.88
2019-01-26 15:30:00,0.4803,0.4809,0.479,0.4807,4720.73
2019-01-26 16:00:00,0.4795,0.4795,0.4774,0.4774,10192.8
2019-01-26 16:30:00,0.4774,0.4783,0.4755,0.476,46972.16
2019-01-26 17:00:00,0.475,0.4776,0.4728,0.4762,30501.95
2019-01-26 17:30:00,0.4745,0.475,0.4675,0.4704,88464.44
2019-01-26 18:00:00,0.4686,0.4711,0.4674,0.468,11413.6
2019-01-26 18:30:00,0.4676,0.47,0.4644,0.4669,41013.48
2019-01-26 19:00:00,0.4664,0.47,0.4624,0.4656,53184.21
2019-01-26 19:30:00,0.4666,0.4673,0.4653,0.4657,13518.3
2019-01-26 20:00:00,0.467,0.467,0.4624,0.4624,32666.64
2019-01-26 20:30:00,0.4625,0.4642,0.4625,0.4641,24986.37
2019-01-26 21:00:00,0.4654,0.475,0.4654,0.472,56091.04
2019-01-26 21:30:00,0.4722,0.4728,0.4708,0.4708,7611.77
2019-01-26 22:00:00,0.4708,0.4725,0.4708,0.4708,22733.7
2019-01-26 22:30:00,0.4708,0.4715,0.4697,0.4704,20238.2
2019-01-26 23:00:00,0.4704,0.4715,0.4687,0.4695,20512.46
2019-01-26 23:30:00,0.4695,0.4715,0.4654,0.4656,26236.18
2019-01-27 00:00:00,0.4656,0.4689,0.465,0.4687,7860.99
2019-01-27 00:30:00,0.4689,0.4697,0.4657,0.4657,2149.49
2019-01-27 01:00:00,0.4664,0.4679,0.4664,0.4673,2837.26
2019-01-27 01:30:00,0.4673,0.4675,0.4661,0.4661,3491.07
2019-01-27 02:00:00,0.4661,0.4666,0.452,0.454,188104.79
2019-01-27 02:30:00,0.453,0.454,0.4461,0.4498,72353.94
2019-01-27 03:00:00,0.45,0.4567,0.4492,0.4511,55193.47
2019-01-27 03:30:00,0.4527,0.4541,0.451,0.451,28559.23
2019-01-27 04:00:00,0.451,0.4521,0.4355,0.4428,174245.97
2019-01-27 04:30:00,0.4428,0.4429,0.4409,0.441,19432.67
2019-01-27 05:00:00,0.4415,0.455,0.4405,0.4437,60328.86
2019-01-27 05:30:00,0.4437,0.4516,0.4429,0.4504,84086.52
2019-01-27 06:00:00,0.4514,0.455,0.4461,0.4493,161971.0
2019-01-27 06:30:00,0.449,0.4524,0.449,0.4501,5333.8
2019-01-27 07:00:00,0.4485,0.4511,0.4427,0.4435,61456.42
2019-01-27 07:30:00,0.4435,0.4451,0.4406,0.4431,28568.2
2019-01-27 08:00:00,0.4432,0.4471,0.4431,0.4471,13159.42
2019-01-27 08:30:00,0.4472,0.4472,0.44,0.4406,67847.87
2019-01-27 09:00:00,0.4412,0.4427,0.4412,0.4415,4632.43
2019-01-27 09:30:00,0.4411,0.4428,0.4365,0.4382,37757.09
2019-01-27 10:00:00,0.4372,0.4415,0.4372,0.4414,33743.85
2019-01-27 10:30:00,0.4414,0.4441,0.4371,0.4376,38747.29
2019-01-27 11:00:00,0.4377,0.4392,0.4348,0.4383,21684.1
2019-01-27 11:30:00,0.4383,0.4471,0.436,0.4407,27466.39
2019-01-27 12:00:00,0.4438,0.4447,0.4334,0.4369,63706.06
2019-01-27 12:30:00,0.4379,0.4401,0.4361,0.4401,35034.55
2019-01-27 13:00:00,0.4391,0.4449,0.4345,0.4365,63298.59
2019-01-27 13:30:00,0.4388,0.4389,0.4313,0.4314,53189.91
2019-01-27 14:00:00,0.4314,0.4442,0.4313,0.4404,19635.91
2019-01-27 14:30:00,0.4397,0.4397,0.4325,0.4325,14579.43
2019-01-27 15:00:00,0.4326,0.4334,0.4301,0.4311,70078.69
2019-01-27 15:30:00,0.431,0.4326,0.4288,0.4294,48263.92
2019-01-27 16:00:00,0.4317,0.432,0.4229,0.428,53538.16
2019-01-27 16:30:00,0.4295,0.4347,0.4259,0.4316,112138.11
2019-01-27 17:00:00,0.4335,0.4335,0.429,0.429,41816.02
2019-01-27 17:30:00,0.4295,0.4295,0.424,0.4283,40036.27
2019-01-27 18:00:00,0.4279,0.4352,0.424,0.4352,72052.84
2019-01-27 18:30:00,0.4352,0.4387,0.4296,0.4377,138232.53
2019-01-27 19:00:00,0.4339,0.4377,0.4333,0.4352,19941.78
2019-01-27 19:30:00,0.4352,0.438,0.4344,0.4346,5588.57
2019-01-27 20:00:00,0.4333,0.4333,0.4292,0.4292,54925.12
2019-01-27 20:30:00,0.4295,0.4347,0.4292,0.4331,9253.73
2019-01-27 21:00:00,0.4347,0.4347,0.4274,0.4284,9223.67
2019-01-27 21:30:00,0.4302,0.4327,0.4273,0.4327,32462.66
2019-01-27 22:00:00,0.4328,0.4347,0.4325,0.4329,18823.37
2019-01-27 22:30:00,0.4339,0.4341,0.4294,0.4305,28728.47
2019-01-27 23:00:00,0.4313,0.435,0.4284,0.4318,17429.62
2019-01-27 23:30:00,0.4318,0.4344,0.4318,0.433,10556.48
2019-01-28 00:00:00,0.4327,0.4327,0.43,0.4307,6573.43
2019-01-28 00:30:00,0.43,0.4304,0.4299,0.4304,36519.44
2019-01-28 01:00:00,0.43,0.4319,0.4299,0.4302,3451.19
2019-01-28 01:30:00,0.4301,0.4311,0.4299,0.4303,15167.82
2019-01-28 02:00:00,0.431,0.4313,0.4294,0.4294,6470.84
2019-01-28 02:30:00,0.4294,0.4303,0.4275,0.4276,2562.66
2019-01-28 03:00:00,0.4278,0.4294,0.4149,0.417,132263.18
2019-01-28 03:30:00,0.4159,0.4168,0.4078,0.4081,85155.15
2019-01-28 04:00:00,0.4086,0.4103,0.4041,0.4055,72331.85
2019-01-28 04:30:00,0.4055,0.4104,0.404,0.4047,63857.37
2019-01-28 05:00:00,0.4046,0.4068,0.394,0.3941,120184.32
2019-01-28 05:30:00,0.3965,0.3978,0.386,0.3877,97763.61
2019-01-28 06:00:00,0.3863,0.3936,0.386,0.3936,65747.43
2019-01-28 06:30:00,0.3936,0.3943,0.3863,0.3863,31532.17
2019-01-28 07:00:00,0.3871,0.3879,0.385,0.385,55245.45
2019-01-28 07:30:00,0.385,0.3865,0.3829,0.3842,58006.01
2019-01-28 08:00:00,0.3838,0.384,0.3782,0.3834,121405.21
2019-01-28 08:30:00,0.3836,0.3946,0.3833,0.39,102429.58
2019-01-28 09:00:00,0.3912,0.406,0.3899,0.4016,173269.44
2019-01-28 09:30:00,0.4,0.4,0.3968,0.3995,14127.4
2019-01-28 10:00:00,0.3975,0.402,0.3872,0.3872,40255.91
2019-01-28 10:30:00,0.3872,0.3959,0.3855,0.3857,13953.93
2019-01-28 11:00:00,0.3862,0.392,0.3862,0.392,7446.87
2019-01-28 11:30:00,0.3919,0.4015,0.3919,0.3958,58391.97
2019-01-28 12:00:00,0.3932,0.3973,0.3874,0.3895,16741.28
2019-01-28 12:30:00,0.3895,0.3966,0.3895,0.3912,17494.08
2019-01-28 13:00:00,0.3913,0.3958,0.3903,0.393,16018.35
2019-01-28 13:30:00,0.3933,0.3954,0.3897,0.3907,28014.97
2019-01-28 14:00:00,0.3921,0.3944,0.391,0.391,7704.22
2019-01-28 14:30:00,0.3911,0.3916,0.3812,0.3812,37354.54
2019-01-28 15:00:00,0.3812,0.3822,0.361,0.3696,537473.04
2019-01-28 15:30:00,0.3676,0.3684,0.3589,0.3664,298617.45
2019-01-28 16:00:00,0.3669,0.3673,0.362,0.3635,80671.43
2019-01-28 16:30:00,0.3634,0.372,0.3634,0.3699,131872.07
2019-01-28 17:00:00,0.3699,0.3711,0.3529,0.3529,167144.35
2019-01-28 17:30:00,0.355,0.3674,0.3504,0.3645,110150.48
2019-01-28 18:00:00,0.3646,0.3719,0.3644,0.3707,129932.32
2019-01-28 18:30:00,0.3706,0.387,0.37,0.37,92493.51
2019-01-28 19:00:00,0.3701,0.3813,0.37,0.3805,61901.08
2019-01-28 19:30:00,0.3805,0.391,0.3805,0.3887,117381.52
2019-01-28 20:00:00,0.391,0.3915,0.3888,0.3906,37101.93
2019-01-28 20:30:00,0.3901,0.4,0.3889,0.3951,68149.4
2019-01-28 21:00:00,0.392,0.392,0.3819,0.3829,40550.51
2019-01-28 21:30:00,0.3828,0.3866,0.3772,0.3852,32888.49
2019-01-28 22:00:00,0.3856,0.4,0.3826,0.3933,39608.66
2019-01-28 22:30:00,0.3966,0.3997,0.3869,0.3965,78663.69
2019-01-28 23:00:00,0.3965,0.4,0.3868,0.3868,180447.45
2019-01-28 23:30:00,0.3889,0.3956,0.3862,0.3881,27772.99
2019-01-29 00:00:00,0.3891,0.3946,0.3891,0.3924,31694.85
2019-01-29 00:30:00,0.3937,0.4109,0.3937,0.408,138797.49
2019-01-29 01:00:00,0.4085,0.4155,0.4075,0.4085,103923.37
2019-01-29 01:30:00,0.4075,0.4124,0.4046,0.4116,53247.98
2019-01-29 02:00:00,0.4104,0.4183,0.4086,0.4172,46653.18
2019-01-29 02:30:00,0.4186,0.439,0.4161,0.4375,175557.73
2019-01-29 03:00:00,0.438,0.4415,0.4261,0.4279,165984.3
2019-01-29 03:30:00,0.4264,0.44,0.4171,0.4262,77559.69
2019-01-29 04:00:00,0.4212,0.4376,0.4209,0.4316,97281.76
2019-01-29 04:30:00,0.431,0.431,0.4225,0.4225,40760.14
2019-01-29 05:00:00,0.4225,0.4249,0.4106,0.411,98178.48
2019-01-29 05:30:00,0.4118,0.4163,0.407,0.4085,88510.6
2019-01-29 06:00:00,0.4091,0.4286,0.4091,0.4211,88980.58
2019-01-29 06:30:00,0.4209,0.4271,0.42,0.4271,128728.37
2019-01-29 07:00:00,0.4261,0.4389,0.4122,0.4124,80158.96
2019-01-29 07:30:00,0.4133,0.4176,0.4061,0.4147,156434.88
2019-01-29 08:00:00,0.4149,0.4183,0.408,0.4153,61075.46
2019-01-29 08:30:00,0.4135,0.4199,0.413,0.4179,36882.43
2019-01-29 09:00:00,0.418,0.4249,0.4151,0.4177,49045.71
2019-01-29 09:30:00,0.4174,0.418,0.409,0.4175,60378.63
2019-01-29 10:00:00,0.414,0.4205,0.4128,0.4201,39228.58
2019-01-29 10:30:00,0.4205,0.4261,0.4175,0.4179,73341.26
2019-01-29 11:00:00,0.4181,0.4343,0.418,0.4276,113393.25
2019-01-29 11:30:00,0.4273,0.4289,0.418,0.4185,51748.1
2019-01-29 12:00:00,0.4191,0.4282,0.4146,0.4205,38957.63
2019-01-29 12:30:00,0.421,0.4245,0.4199,0.42,32330.07
2019-01-29 13:00:00,0.4196,0.423,0.4168,0.4212,27389.12
2019-01-29 13:30:00,0.421,0.425,0.4197,0.4238,24341.96
2019-01-29 14:00:00,0.4233,0.4265,0.4195,0.4265,35263.03
2019-01-29 14:30:00,0.4265,0.4339,0.4114,0.4117,109677.04
2019-01-29 15:00:00,0.4124,0.4218,0.4124,0.4181,62568.08
2019-01-29 15:30:00,0.4179,0.4343,0.416,0.4287,89466.29
2019-01-29 16:00:00,0.4326,0.44,0.4207,0.4331,173105.91
2019-01-29 16:30:00,0.4336,0.44,0.4323,0.433,89419.82
2019-01-29 17:00:00,0.4322,0.433,0.424,0.4301,96137.83
2019-01-29 17:30:00,0.43,0.4357,0.43,0.4342,174659.94
2019-01-29 18:00:00,0.4332,0.4499,0.4302,0.449,277565.16
2019-01-29 18:30:00,0.4497,0.455,0.4395,0.4401,372781.11
2019-01-29 19:00:00,0.4406,0.4473,0.412,0.4405,372968.2
2019-01-29 19:30:00,0.4405,0.4485,0.4362,0.4449,70325.99
2019-01-29 20:00:00,0.4456,0.4456,0.4398,0.4454,67288.99
2019-01-29 20:30:00,0.4454,0.458,0.4442,0.4577,186163.52
2019-01-29 21:00:00,0.458,0.4638,0.4498,0.4522,146387.33
2019-01-29 21:30:00,0.4543,0.4613,0.451,0.4514,105943.23
2019-01-29 22:00:00,0.4521,0.4556,0.4468,0.4478,70402.68
2019-01-29 22:30:00,0.4491,0.4517,0.4366,0.4403,247822.81
2019-01-29 23:00:00,0.4407,0.4415,0.4304,0.4415,169021.43
2019-01-29 23:30:00,0.4428,0.459,0.4386,0.4411,184207.7
2019-01-30 00:00:00,0.4411,0.4439,0.4356,0.4439,33238.05
2019-01-30 00:30:00,0.4437,0.4495,0.4437,0.4452,60026.11
2019-01-30 01:00:00,0.4452,0.4461,0.4445,0.4446,35881.27
2019-01-30 01:30:00,0.4447,0.455,0.4446,0.4505,107602.98
2019-01-30 02:00:00,0.4505,0.4514,0.4383,0.4405,94939.28
2019-01-30 02:30:00,0.4415,0.4451,0.413,0.4349,228185.19
2019-01-30 03:00:00,0.4345,0.435,0.4309,0.4309,72556.34
2019-01-30 03:30:00,0.4309,0.4327,0.426,0.43,42636.31
2019-01-30 04:00:00,0.43,0.4368,0.43,0.4356,37500.27
2019-01-30 04:30:00,0.4356,0.4356,0.4303,0.4316,37905.68
2019-01-30 05:00:00,0.4337,0.4393,0.432,0.4332,48554.38
2019-01-30 05:30:00,0.4342,0.437,0.4331,0.4334,35522.64
2019-01-30 06:00:00,0.4336,0.4355,0.4294,0.4308,62639.23
2019-01-30 06:30:00,0.4302,0.4332,0.4275,0.4312,31318.04
2019-01-30 07:00:00,0.4336,0.4336,0.4303,0.4305,11002.29
2019-01-30 07:30:00,0.4308,0.4317,0.4269,0.4278,28826.38
2019-01-30 08:00:00,0.4278,0.4297,0.425,0.425,15457.7
2019-01-30 08:30:00,0.4254,0.4273,0.424,0.4273,16037.28
2019-01-30 09:00:00,0.4273,0.4282,0.423,0.4256,22046.91
2019-01-30 09:30:00,0.4255,0.4361,0.4255,0.4346,49989.89
2019-01-30 10:00:00,0.4348,0.4366,0.4339,0.4352,29437.4
2019-01-30 10:30:00,0.4345,0.4371,0.4302,0.4318,17583.3
2019-01-30 11:00:00,0.4317,0.4317,0.4275,0.4291,26910.99
2019-01-30 11:30:00,0.4281,0.4306,0.4254,0.4254,15349.26
2019-01-30 12:00:00,0.4254,0.4328,0.4254,0.4328,6707.94
2019-01-30 12:30:00,0.4329,0.4345,0.4302,0.4327,22710.25
2019-01-30 13:00:00,0.4343,0.4343,0.4313,0.4317,6651.93
2019-01-30 13:30:00,0.4305,0.435,0.4303,0.4325,19488.63
2019-01-30 14:00:00,0.4325,0.435,0.4321,0.4336,11696.74
2019-01-30 14:30:00,0.4336,0.4382,0.4267,0.43,131243.12
2019-01-30 15:00:00,0.43,0.4318,0.4226,0.4227,130562.18
2019-01-30 15:30:00,0.4223,0.4275,0.4215,0.4268,80683.87
2019-01-30 16:00:00,0.4252,0.4268,0.4216,0.4245,43036.31
2019-01-30 16:30:00,0.4245,0.4266,0.4243,0.4266,3754.8
2019-01-30 17:00:00,0.4266,0.427,0.4226,0.4226,49116.55
2019-01-30 17:30:00,0.4226,0.4247,0.4208,0.4208,13598.38
2019-01-30 18:00:00,0.421,0.421,0.4171,0.4199,109387.6
2019-01-30 18:30:00,0.4199,0.4274,0.4199,0.4272,82405.33
2019-01-30 19:00:00,0.4272,0.4272,0.4216,0.422,48975.59
2019-01-30 19:30:00,0.4239,0.4253,0.4232,0.4232,24095.1
2019-01-30 20:00:00,0.4221,0.4221,0.4179,0.419,11679.44
2019-01-30 20:30:00,0.4218,0.4241,0.4203,0.4223,58343.87
2019-01-30 21:00:00,0.4223,0.4275,0.4204,0.4219,5101.14
2019-01-30 21:30:00,0.4213,0.422,0.417,0.4187,42917.54
2019-01-30 22:00:00,0.4187,0.4216,0.417,0.4216,26413.67
2019-01-30 22:30:00,0.4205,0.4221,0.4186,0.4206,9422.85
2019-01-30 23:00:00,0.4221,0.4361,0.4221,0.4306,110763.78
2019-01-30 23:30:00,0.4275,0.4316,0.4275,0.4292,35682.28
2019-01-31 00:00:00,0.4299,0.4299,0.4251,0.427,13407.43
2019-01-31 00:30:00,0.4259,0.4259,0.4238,0.4241,7080.22
2019-01-31 01:00:00,0.424,0.4252,0.4222,0.4222,36612.92
2019-01-31 01:30:00,0.4222,0.4252,0.4221,0.4249,26431.37
2019-01-31 02:00:00,0.425,0.4337,0.425,0.4329,39564.78
2019-01-31 02:30:00,0.4329,0.4374,0.4313,0.4355,90196.7
2019-01-31 03:00:00,0.4355,0.441,0.4258,0.4291,72738.28
2019-01-31 03:30:00,0.4307,0.431,0.4276,0.4279,58157.09
2019-01-31 04:00:00,0.4279,0.429,0.4254,0.4261,6451.96
2019-01-31 04:30:00,0.4263,0.4271,0.4247,0.4248,43305.62
2019-01-31 05:00:00,0.425,0.4266,0.4234,0.4257,30743.2
2019-01-31 05:30:00,0.4256,0.4266,0.4226,0.425,14022.6
2019-01-31 06:00:00,0.4247,0.4249,0.4219,0.4244,6037.23
2019-01-31 06:30:00,0.4219,0.4247,0.4209,0.4244,30312.88
2019-01-31 07:00:00,0.4244,0.4274,0.4244,0.4274,1715.48
2019-01-31 07:30:00,0.4263,0.4263,0.4262,0.4262,1206.36
2019-01-31 08:00:00,0.426,0.4275,0.4241,0.4275,10980.5
2019-01-31 08:30:00,0.4269,0.4269,0.4245,0.4247,4982.39
2019-01-31 09:00:00,0.423,0.4248,0.4193,0.4248,40324.51
2019-01-31 09:30:00,0.4211,0.4216,0.4211,0.4215,5744.78
2019-01-31 10:00:00,0.4216,0.423,0.419,0.4209,43382.01
2019-01-31 10:30:00,0.4198,0.4198,0.4133,0.4158,85026.28
2019-01-31 11:00:00,0.416,0.4183,0.4158,0.4158,23329.65
2019-01-31 11:30:00,0.4157,0.4157,0.4088,0.4105,77667.39
2019-01-31 12:00:00,0.4098,0.4108,0.4,0.4,64497.7
2019-01-31 12:30:00,0.4002,0.4036,0.3922,0.3944,64955.8
2019-01-31 13:00:00,0.3922,0.3976,0.391,0.3966,41807.59
2019-01-31 13:30:00,0.3961,0.4063,0.3947,0.4028,44395.61
2019-01-31 14:00:00,0.4044,0.4044,0.4,0.4001,27876.35
2019-01-31 14:30:00,0.4,0.4032,0.4,0.4022,7735.91
2019-01-31 15:00:00,0.4022,0.4022,0.4,0.4022,18555.37
2019-01-31 15:30:00,0.4022,0.404,0.3952,0.3952,51510.89
2019-01-31 16:00:00,0.3973,0.4113,0.3973,0.4095,103709.97
2019-01-31 16:30:00,0.4052,0.4155,0.4045,0.4082,83844.79
2019-01-31 17:00:00,0.4075,0.4128,0.407,0.4106,28738.67
2019-01-31 17:30:00,0.4106,0.4155,0.4106,0.4127,41232.32
2019-01-31 18:00:00,0.4106,0.4124,0.407,0.407,28089.82
2019-01-31 18:30:00,0.407,0.415,0.4015,0.4096,79956.06
2019-01-31 19:00:00,0.4114,0.4121,0.4074,0.4096,8940.5
2019-01-31 19:30:00,0.4096,0.4096,0.4041,0.4067,16905.05
2019-01-31 20:00:00,0.4044,0.4046,0.4027,0.4041,8545.69
2019-01-31 20:30:00,0.4026,0.404,0.3959,0.3959,30603.35
2019-01-31 21:00:00,0.3959,0.4021,0.3939,0.402,42167.13
2019-01-31 21:30:00,0.4021,0.4088,0.3959,0.3959,103649.12
2019-01-31 22:00:00,0.3959,0.399,0.3955,0.3955,14948.99
2019-01-31 22:30:00,0.3966,0.4,0.3966,0.4,7171.81
2019-01-31 23:00:00,0.3996,0.3997,0.3811,0.39,247259.11
2019-01-31 23:30:00,0.39,0.39,0.388,0.389,41607.14
2019-02-01 00:00:00,0.389,0.39,0.3866,0.3866,14064.84
2019-02-01 00:30:00,0.388,0.389,0.386,0.3879,39820.86
2019-02-01 01:00:00,0.3879,0.389,0.3839,0.385,67623.98
2019-02-01 01:30:00,0.385,0.385,0.3816,0.3832,12929.5
