datetime_id, open, high, low, close, volume
2019-05-04 05:00:00,0.00417,0.00422,0.00414,0.00418,6074416.2
2019-05-04 05:30:00,0.00417,0.0042,0.00416,0.00417,3048138.8
2019-05-04 06:00:00,0.00417,0.0042,0.00416,0.00418,708509.4
2019-05-04 06:30:00,0.0042,0.0042,0.00418,0.00419,557114.5
2019-05-04 07:00:00,0.00419,0.00419,0.00411,0.00414,5323328.4
2019-05-04 07:30:00,0.00414,0.00421,0.00413,0.00418,5079688.9
2019-05-04 08:00:00,0.00418,0.00419,0.00414,0.00418,1331335.2
2019-05-04 08:30:00,0.00418,0.0042,0.00416,0.00416,2578774.8
2019-05-04 09:00:00,0.00416,0.00416,0.00409,0.00411,4606206.1
2019-05-04 09:30:00,0.00412,0.00413,0.00407,0.0041,2511850.2
2019-05-04 10:00:00,0.00408,0.00411,0.00407,0.00411,496580.8
2019-05-04 10:30:00,0.0041,0.00413,0.00409,0.00411,1000679.8
2019-05-04 11:00:00,0.00411,0.00416,0.00411,0.00412,3505297.9
2019-05-04 11:30:00,0.00413,0.00415,0.00412,0.00412,743497.7
2019-05-04 12:00:00,0.00413,0.00413,0.00412,0.00412,599947.1
2019-05-04 12:30:00,0.00412,0.00414,0.00412,0.00412,1278873.3
2019-05-04 13:00:00,0.00411,0.00413,0.00407,0.0041,3406284.1
2019-05-04 13:30:00,0.00411,0.00411,0.00408,0.00408,476227.2
2019-05-04 14:00:00,0.00409,0.00411,0.00409,0.00409,507981.3
2019-05-04 14:30:00,0.00409,0.00411,0.00408,0.00409,754598.2
2019-05-04 15:00:00,0.0041,0.00411,0.00408,0.00411,723163.8
2019-05-04 15:30:00,0.0041,0.0041,0.00409,0.00409,678059.6
2019-05-04 16:00:00,0.00409,0.0041,0.00404,0.00404,3325946.8
2019-05-04 16:30:00,0.00404,0.00405,0.00381,0.00392,27363087.8
2019-05-04 17:00:00,0.0039,0.00396,0.00382,0.00396,10754621.6
2019-05-04 17:30:00,0.00394,0.00397,0.00392,0.00396,1410977.8
2019-05-04 18:00:00,0.00394,0.00397,0.00392,0.00393,1002679.9
2019-05-04 18:30:00,0.00392,0.00395,0.0039,0.00391,3204390.1
2019-05-04 19:00:00,0.00391,0.00391,0.00384,0.00387,3728039.6
2019-05-04 19:30:00,0.0039,0.0039,0.00386,0.00389,1677033.4
2019-05-04 20:00:00,0.00389,0.00389,0.00384,0.00388,2152283.4
2019-05-04 20:30:00,0.00388,0.00403,0.00387,0.00397,7016757.8
2019-05-04 21:00:00,0.00396,0.00398,0.00392,0.00394,2171099.5
2019-05-04 21:30:00,0.00394,0.00397,0.00392,0.00394,742224.7
2019-05-04 22:00:00,0.00397,0.00398,0.00394,0.00396,822660.6
2019-05-04 22:30:00,0.00396,0.00398,0.00396,0.00398,1605841.6
2019-05-04 23:00:00,0.00398,0.00398,0.00394,0.00394,2031472.6
2019-05-04 23:30:00,0.00395,0.00398,0.00394,0.00396,1900998.0
2019-05-05 00:00:00,0.00395,0.00402,0.00395,0.00402,2225010.3
2019-05-05 00:30:00,0.00401,0.00402,0.00397,0.004,1448855.9
2019-05-05 01:00:00,0.00397,0.00397,0.00392,0.00395,2108786.9
2019-05-05 01:30:00,0.00393,0.00394,0.00391,0.00391,1696436.1
2019-05-05 02:00:00,0.00395,0.00395,0.00393,0.00394,496606.3
2019-05-05 02:30:00,0.00394,0.00397,0.00394,0.00397,1211085.7
2019-05-05 03:00:00,0.00396,0.004,0.00395,0.00398,1883224.6
2019-05-05 03:30:00,0.00397,0.00398,0.00392,0.00392,1319477.2
2019-05-05 04:00:00,0.00393,0.00395,0.00393,0.00393,2676926.2
2019-05-05 04:30:00,0.00394,0.00398,0.00392,0.00395,585028.3
2019-05-05 05:00:00,0.00393,0.00395,0.00391,0.00394,750060.5
2019-05-05 05:30:00,0.00396,0.00397,0.00395,0.00395,56596.9
2019-05-05 06:00:00,0.00395,0.00406,0.00394,0.00406,4623668.8
2019-05-05 06:30:00,0.00406,0.00406,0.00402,0.00403,2215766.0
2019-05-05 07:00:00,0.00404,0.00404,0.00402,0.00403,540653.1
2019-05-05 07:30:00,0.00403,0.00405,0.00396,0.00397,3655729.1
2019-05-05 08:00:00,0.00397,0.00399,0.00397,0.00397,262322.6
2019-05-05 08:30:00,0.00397,0.00399,0.00397,0.00398,1305472.3
2019-05-05 09:00:00,0.00399,0.00399,0.00393,0.00394,4292440.9
2019-05-05 09:30:00,0.00395,0.00399,0.00393,0.00398,6001668.3
2019-05-05 10:00:00,0.00395,0.00396,0.00392,0.00392,522185.8
2019-05-05 10:30:00,0.00393,0.00394,0.0039,0.0039,1828918.1
2019-05-05 11:00:00,0.00391,0.00391,0.00369,0.00381,21003976.1
2019-05-05 11:30:00,0.00381,0.00391,0.00377,0.00391,5211460.4
2019-05-05 12:00:00,0.00389,0.00392,0.00387,0.00388,2643476.3
2019-05-05 12:30:00,0.00389,0.0039,0.00388,0.0039,290391.7
2019-05-05 13:00:00,0.00391,0.00392,0.0038,0.00384,4211757.5
2019-05-05 13:30:00,0.00384,0.00387,0.00383,0.00387,3360339.7
2019-05-05 14:00:00,0.00386,0.00386,0.00385,0.00386,1112858.0
2019-05-05 14:30:00,0.00386,0.00388,0.00385,0.00385,1180697.1
2019-05-05 15:00:00,0.00386,0.00387,0.0038,0.0038,3761415.1
2019-05-05 15:30:00,0.0038,0.00383,0.0038,0.00382,3197366.4
2019-05-05 16:00:00,0.00383,0.00383,0.00382,0.00383,1112751.4
2019-05-05 16:30:00,0.00383,0.00384,0.00383,0.00383,1609198.3
2019-05-05 17:00:00,0.00383,0.00383,0.00382,0.00383,1677518.5
2019-05-05 17:30:00,0.00384,0.00385,0.00381,0.00382,3595393.3
2019-05-05 18:00:00,0.00381,0.00381,0.00374,0.0038,6165040.2
2019-05-05 18:30:00,0.0038,0.00382,0.00375,0.00376,6536981.6
2019-05-05 19:00:00,0.00376,0.0038,0.00373,0.00378,7524532.9
2019-05-05 19:30:00,0.00376,0.00377,0.00374,0.00376,538846.0
2019-05-05 20:00:00,0.00376,0.00378,0.00375,0.00375,1325478.8
2019-05-05 20:30:00,0.00374,0.00377,0.00371,0.00371,3172991.6
2019-05-05 21:00:00,0.00372,0.00372,0.00363,0.00366,7735385.6
2019-05-05 21:30:00,0.00366,0.00375,0.00359,0.00372,17290338.2
2019-05-05 22:00:00,0.00372,0.00377,0.00369,0.00372,5808258.3
2019-05-05 22:30:00,0.0037,0.00373,0.0037,0.00372,1434853.0
2019-05-05 23:00:00,0.00372,0.00375,0.00369,0.00372,3429590.3
2019-05-05 23:30:00,0.00373,0.00376,0.00372,0.00375,1949942.8
2019-05-06 00:00:00,0.00375,0.00375,0.0037,0.00372,1592243.2
2019-05-06 00:30:00,0.00371,0.00374,0.0037,0.00374,1542970.0
2019-05-06 01:00:00,0.00374,0.00375,0.00371,0.00371,732086.6
2019-05-06 01:30:00,0.00372,0.00372,0.0037,0.0037,2683821.5
2019-05-06 02:00:00,0.0037,0.00372,0.0037,0.00372,3140343.8
2019-05-06 02:30:00,0.00372,0.00375,0.0037,0.00372,2265187.9
2019-05-06 03:00:00,0.00371,0.0038,0.00371,0.0038,4926000.9
2019-05-06 03:30:00,0.00377,0.00382,0.0037,0.0037,5830382.6
2019-05-06 04:00:00,0.00371,0.00371,0.00362,0.00362,14647334.5
2019-05-06 04:30:00,0.00363,0.00366,0.00362,0.00363,1622480.0
2019-05-06 05:00:00,0.00366,0.00366,0.00364,0.00364,748342.2
2019-05-06 05:30:00,0.00364,0.00364,0.00357,0.00359,17997267.8
2019-05-06 06:00:00,0.00359,0.00362,0.00357,0.00358,7864591.0
2019-05-06 06:30:00,0.00358,0.00358,0.0035,0.00353,10787181.2
2019-05-06 07:00:00,0.00354,0.00363,0.00352,0.0036,4789437.6
2019-05-06 07:30:00,0.0036,0.00361,0.00355,0.00361,5915706.6
2019-05-06 08:00:00,0.00361,0.00363,0.0036,0.00362,2951698.2
2019-05-06 08:30:00,0.00363,0.00363,0.00361,0.00362,1213300.0
2019-05-06 09:00:00,0.00362,0.00362,0.00356,0.00356,4090209.0
2019-05-06 09:30:00,0.00359,0.00362,0.00355,0.00357,5130365.4
2019-05-06 10:00:00,0.00357,0.0036,0.00357,0.00357,247456.7
2019-05-06 10:30:00,0.00358,0.00358,0.00354,0.00354,5988267.1
2019-05-06 11:00:00,0.00354,0.00359,0.00353,0.00359,1979074.8
2019-05-06 11:30:00,0.0036,0.0036,0.00355,0.00356,5521804.1
2019-05-06 12:00:00,0.00358,0.00372,0.00358,0.00366,17733415.8
2019-05-06 12:30:00,0.00367,0.00367,0.00364,0.00366,2341893.5
2019-05-06 13:00:00,0.00367,0.0037,0.00363,0.00364,2794468.7
2019-05-06 13:30:00,0.00364,0.00367,0.00364,0.00364,679811.1
2019-05-06 14:00:00,0.00365,0.00368,0.00365,0.00366,345125.0
2019-05-06 14:30:00,0.00368,0.00369,0.00364,0.00366,3017894.0
2019-05-06 15:00:00,0.00366,0.00366,0.00363,0.00365,2138754.4
2019-05-06 15:30:00,0.00363,0.00364,0.0036,0.00361,3214486.5
2019-05-06 16:00:00,0.00361,0.00361,0.00358,0.0036,850051.6
2019-05-06 16:30:00,0.00361,0.00364,0.0036,0.0036,1492907.1
2019-05-06 17:00:00,0.00361,0.00363,0.00359,0.00362,2063852.3
2019-05-06 17:30:00,0.0036,0.00371,0.0036,0.00369,7836164.5
2019-05-06 18:00:00,0.00369,0.00372,0.00366,0.00367,2764657.0
2019-05-06 18:30:00,0.00368,0.00371,0.00366,0.00369,3147110.2
2019-05-06 19:00:00,0.00367,0.00377,0.00367,0.00377,14442463.5
2019-05-06 19:30:00,0.00376,0.00382,0.00375,0.00377,16049441.2
2019-05-06 20:00:00,0.00376,0.00382,0.00375,0.00379,5409824.3
2019-05-06 20:30:00,0.00379,0.00388,0.00379,0.00388,8059958.0
2019-05-06 21:00:00,0.00388,0.00391,0.00385,0.00387,9285240.9
2019-05-06 21:30:00,0.00386,0.00388,0.00378,0.00387,9091309.1
2019-05-06 22:00:00,0.00387,0.00389,0.00387,0.00388,3809705.6
2019-05-06 22:30:00,0.00389,0.00389,0.00385,0.00385,2897350.8
2019-05-06 23:00:00,0.00384,0.00384,0.00378,0.00378,2266252.4
2019-05-06 23:30:00,0.00378,0.00392,0.00378,0.00381,16519901.3
2019-05-07 00:00:00,0.00382,0.00383,0.00379,0.00381,3807602.5
2019-05-07 00:30:00,0.00381,0.00381,0.00369,0.00371,14222629.9
2019-05-07 01:00:00,0.00371,0.00372,0.00368,0.0037,1632929.6
2019-05-07 01:30:00,0.00372,0.00379,0.00372,0.00378,5024660.4
2019-05-07 02:00:00,0.00378,0.00381,0.00375,0.00375,2487750.1
2019-05-07 02:30:00,0.00375,0.00375,0.00372,0.00373,3017085.4
2019-05-07 03:00:00,0.00374,0.00374,0.00366,0.00369,8594877.4
2019-05-07 03:30:00,0.0037,0.00381,0.00369,0.0038,3326832.2
2019-05-07 04:00:00,0.00379,0.00379,0.0037,0.00372,4332367.1
2019-05-07 04:30:00,0.00373,0.00373,0.00371,0.00371,2701336.9
2019-05-07 05:00:00,0.00372,0.00383,0.00371,0.00378,1817198.8
2019-05-07 05:30:00,0.00379,0.00383,0.00376,0.0038,5663208.6
2019-05-07 06:00:00,0.00377,0.00383,0.00374,0.00381,5988211.5
2019-05-07 06:30:00,0.0038,0.00385,0.00379,0.00382,5383172.7
2019-05-07 07:00:00,0.00383,0.00383,0.00378,0.00378,2565411.9
2019-05-07 07:30:00,0.00377,0.0038,0.00376,0.00378,3873744.5
2019-05-07 08:00:00,0.00378,0.0038,0.00377,0.00379,1547155.0
2019-05-07 08:30:00,0.0038,0.00381,0.00377,0.00377,3752666.4
2019-05-07 09:00:00,0.00377,0.00378,0.00373,0.00374,3063228.5
2019-05-07 09:30:00,0.00375,0.00377,0.00374,0.00374,858357.1
2019-05-07 10:00:00,0.00376,0.00377,0.00373,0.00374,2796137.1
2019-05-07 10:30:00,0.00374,0.00376,0.00372,0.00375,2854395.3
2019-05-07 11:00:00,0.00375,0.00375,0.00372,0.00374,1236298.0
2019-05-07 11:30:00,0.00374,0.00374,0.0037,0.00373,2725783.4
2019-05-07 12:00:00,0.00373,0.00373,0.00372,0.00372,295372.9
2019-05-07 12:30:00,0.00372,0.00374,0.0037,0.00373,2685913.2
2019-05-07 13:00:00,0.00374,0.00374,0.00372,0.00372,1089560.4
2019-05-07 13:30:00,0.00372,0.00373,0.00371,0.00371,1760305.1
2019-05-07 14:00:00,0.00371,0.00373,0.00371,0.00372,260253.7
2019-05-07 14:30:00,0.00373,0.00373,0.00371,0.00371,2080189.1
2019-05-07 15:00:00,0.00373,0.00375,0.0037,0.00371,7798256.3
2019-05-07 15:30:00,0.0037,0.00373,0.0037,0.00372,1119991.0
2019-05-07 16:00:00,0.00372,0.00372,0.00369,0.00371,2509340.2
2019-05-07 16:30:00,0.0037,0.00371,0.00365,0.00366,4270854.6
2019-05-07 17:00:00,0.00365,0.00369,0.00357,0.0036,24121427.6
2019-05-07 17:30:00,0.00361,0.00365,0.00361,0.00362,2078459.7
2019-05-07 18:00:00,0.00363,0.00366,0.0036,0.00362,2548120.6
2019-05-07 18:30:00,0.00361,0.00364,0.0036,0.00364,2542782.7
2019-05-07 19:00:00,0.00363,0.00365,0.00363,0.00365,509506.9
2019-05-07 19:30:00,0.00363,0.00365,0.00362,0.00363,1025329.8
2019-05-07 20:00:00,0.00363,0.00364,0.00363,0.00364,1464591.8
2019-05-07 20:30:00,0.00364,0.00365,0.00364,0.00364,431128.2
2019-05-07 21:00:00,0.00364,0.00365,0.00363,0.00365,595757.6
2019-05-07 21:30:00,0.00363,0.00364,0.00361,0.00364,805163.7
2019-05-07 22:00:00,0.00362,0.00364,0.00358,0.0036,1757653.7
2019-05-07 22:30:00,0.0036,0.0036,0.00348,0.00351,13949708.1
2019-05-07 23:00:00,0.00351,0.00352,0.0035,0.00352,2110633.5
2019-05-07 23:30:00,0.00352,0.00364,0.00351,0.0036,10657568.5
2019-05-08 00:00:00,0.00362,0.00362,0.00357,0.00358,1082235.2
2019-05-08 00:30:00,0.00357,0.00358,0.00355,0.00358,553732.7
2019-05-08 01:00:00,0.00357,0.0036,0.00356,0.00358,1738595.7
2019-05-08 01:30:00,0.00358,0.0036,0.00358,0.0036,691578.0
2019-05-08 02:00:00,0.00359,0.00359,0.00351,0.00352,2215995.3
2019-05-08 02:30:00,0.00355,0.00355,0.00333,0.00336,15104316.7
2019-05-08 03:00:00,0.00335,0.00338,0.00328,0.00337,14421308.2
2019-05-08 03:30:00,0.00337,0.00343,0.00336,0.00336,8233478.7
2019-05-08 04:00:00,0.00337,0.00342,0.00336,0.00339,7457331.4
2019-05-08 04:30:00,0.0034,0.00341,0.00336,0.0034,5409186.3
2019-05-08 05:00:00,0.00338,0.00339,0.00336,0.00336,3651046.9
2019-05-08 05:30:00,0.00338,0.00338,0.00337,0.00337,864748.9
2019-05-08 06:00:00,0.00338,0.00339,0.00336,0.00337,1698506.0
2019-05-08 06:30:00,0.00337,0.00339,0.00337,0.00338,815960.2
2019-05-08 07:00:00,0.00338,0.00339,0.00336,0.00336,972271.2
2019-05-08 07:30:00,0.00336,0.0034,0.00336,0.00337,5527819.4
2019-05-08 08:00:00,0.00338,0.00338,0.00338,0.00338,55540.1
2019-05-08 08:30:00,0.00339,0.00339,0.00337,0.00338,513523.3
2019-05-08 09:00:00,0.00338,0.00338,0.00336,0.00338,2136626.3
2019-05-08 09:30:00,0.00339,0.0034,0.00338,0.00338,3760183.7
2019-05-08 10:00:00,0.00339,0.00341,0.00338,0.00338,2157001.1
2019-05-08 10:30:00,0.00338,0.0034,0.00337,0.00337,2627867.4
2019-05-08 11:00:00,0.00338,0.0034,0.00334,0.0034,2491904.2
2019-05-08 11:30:00,0.0034,0.00343,0.00338,0.00338,3945312.5
2019-05-08 12:00:00,0.00339,0.00339,0.00335,0.00335,3603066.3
2019-05-08 12:30:00,0.00335,0.00335,0.00334,0.00334,452942.8
2019-05-08 13:00:00,0.00335,0.00335,0.00331,0.00334,10086344.8
2019-05-08 13:30:00,0.00334,0.00336,0.00331,0.00332,5921827.8
2019-05-08 14:00:00,0.00331,0.00333,0.0033,0.00331,2368527.3
2019-05-08 14:30:00,0.00331,0.00334,0.00331,0.00332,3739341.3
2019-05-08 15:00:00,0.00331,0.00336,0.00331,0.00335,3795279.0
2019-05-08 15:30:00,0.00335,0.00341,0.00335,0.0034,2749067.9
2019-05-08 16:00:00,0.0034,0.00341,0.00335,0.00335,1948117.3
2019-05-08 16:30:00,0.00336,0.00338,0.00333,0.00338,2956505.7
2019-05-08 17:00:00,0.00339,0.0034,0.00335,0.00335,1621972.1
2019-05-08 17:30:00,0.00337,0.00338,0.00337,0.00338,1296799.8
2019-05-08 18:00:00,0.00338,0.00338,0.00336,0.00336,578416.2
2019-05-08 18:30:00,0.00336,0.00338,0.00334,0.00337,430543.2
2019-05-08 19:00:00,0.00338,0.0034,0.00337,0.0034,1539894.6
2019-05-08 19:30:00,0.00339,0.00339,0.00333,0.00333,3140080.8
2019-05-08 20:00:00,0.00334,0.00339,0.00334,0.00338,1482781.2
2019-05-08 20:30:00,0.00336,0.00339,0.00335,0.00339,1763840.7
2019-05-08 21:00:00,0.00339,0.00343,0.00339,0.00342,3994528.7
2019-05-08 21:30:00,0.00342,0.00342,0.0034,0.00341,2524955.7
2019-05-08 22:00:00,0.0034,0.00341,0.00339,0.00341,3816113.1
2019-05-08 22:30:00,0.0034,0.00341,0.0034,0.00341,956923.4
2019-05-08 23:00:00,0.00341,0.00348,0.00341,0.00344,5445435.3
2019-05-08 23:30:00,0.00344,0.00345,0.00342,0.00342,1886708.7
2019-05-09 00:00:00,0.00343,0.00344,0.0034,0.0034,1699816.9
2019-05-09 00:30:00,0.0034,0.0034,0.00338,0.00338,3739989.4
2019-05-09 01:00:00,0.00338,0.00338,0.00332,0.00337,7142880.9
2019-05-09 01:30:00,0.00337,0.00338,0.00334,0.00335,4411107.0
2019-05-09 02:00:00,0.00335,0.00336,0.00332,0.00332,752777.1
2019-05-09 02:30:00,0.00331,0.00336,0.0033,0.00333,1641773.8
2019-05-09 03:00:00,0.00336,0.00337,0.00333,0.00333,436243.2
2019-05-09 03:30:00,0.00334,0.00335,0.00323,0.00324,11829005.5
2019-05-09 04:00:00,0.00324,0.00327,0.00322,0.00324,15071585.5
2019-05-09 04:30:00,0.00323,0.00326,0.00323,0.00326,1488493.2
2019-05-09 05:00:00,0.00325,0.0034,0.00323,0.00338,7596373.1
2019-05-09 05:30:00,0.00336,0.00341,0.00331,0.00333,5707581.8
2019-05-09 06:00:00,0.00333,0.00333,0.00327,0.00327,2865754.8
2019-05-09 06:30:00,0.00328,0.00331,0.00328,0.0033,847953.2
2019-05-09 07:00:00,0.0033,0.00332,0.00325,0.00327,1354709.9
2019-05-09 07:30:00,0.00327,0.00328,0.00325,0.00326,547958.2
2019-05-09 08:00:00,0.00328,0.0033,0.00327,0.00328,2734916.4
2019-05-09 08:30:00,0.00327,0.00329,0.00325,0.00325,1436109.1
2019-05-09 09:00:00,0.00327,0.0033,0.00319,0.00321,5377355.2
2019-05-09 09:30:00,0.0032,0.0032,0.00318,0.0032,1749341.4
2019-05-09 10:00:00,0.0032,0.00327,0.00318,0.00326,1317643.3
2019-05-09 10:30:00,0.00327,0.00328,0.00317,0.00317,10652436.5
2019-05-09 11:00:00,0.00317,0.0032,0.00317,0.00319,727500.8
2019-05-09 11:30:00,0.00318,0.00321,0.00317,0.00319,2061453.8
2019-05-09 12:00:00,0.00319,0.00319,0.00317,0.00319,2032521.2
2019-05-09 12:30:00,0.00319,0.0032,0.00318,0.00318,2606404.2
2019-05-09 13:00:00,0.00319,0.0032,0.00318,0.00318,1009913.5
2019-05-09 13:30:00,0.00319,0.0032,0.00318,0.0032,1639397.5
2019-05-09 14:00:00,0.00319,0.00319,0.00314,0.00316,3411115.7
2019-05-09 14:30:00,0.00316,0.0032,0.00315,0.00317,5141701.6
2019-05-09 15:00:00,0.00317,0.0032,0.00317,0.00317,2508859.5
2019-05-09 15:30:00,0.00316,0.00318,0.00316,0.00317,1516741.0
2019-05-09 16:00:00,0.00317,0.00324,0.00317,0.00321,8705894.1
2019-05-09 16:30:00,0.00321,0.00325,0.0032,0.00322,1529073.0
2019-05-09 17:00:00,0.00323,0.0033,0.00323,0.00324,8664821.1
2019-05-09 17:30:00,0.00325,0.00325,0.00321,0.00322,1585181.7
2019-05-09 18:00:00,0.00321,0.00329,0.00321,0.00326,4477855.9
2019-05-09 18:30:00,0.00327,0.00328,0.00315,0.00316,6313391.7
2019-05-09 19:00:00,0.00316,0.00316,0.00312,0.00312,5338806.5
2019-05-09 19:30:00,0.00313,0.00319,0.00312,0.00315,17946773.9
2019-05-09 20:00:00,0.00314,0.00314,0.0031,0.00311,3488624.6
2019-05-09 20:30:00,0.00312,0.00313,0.00311,0.00311,1452613.8
2019-05-09 21:00:00,0.00311,0.00311,0.00304,0.00307,4770588.3
2019-05-09 21:30:00,0.00308,0.00309,0.00304,0.00308,2620828.8
2019-05-09 22:00:00,0.00308,0.00308,0.00304,0.00305,3642139.1
2019-05-09 22:30:00,0.00305,0.00311,0.00305,0.00309,3158072.6
2019-05-09 23:00:00,0.00309,0.00314,0.00308,0.00309,5496332.4
2019-05-09 23:30:00,0.00309,0.0031,0.00307,0.00309,3802353.2
2019-05-10 00:00:00,0.00308,0.0031,0.00307,0.00308,1102148.4
2019-05-10 00:30:00,0.00308,0.0031,0.00305,0.00306,1802890.1
2019-05-10 01:00:00,0.00306,0.00318,0.00303,0.00313,13988396.3
2019-05-10 01:30:00,0.00312,0.0032,0.00305,0.00307,14483405.7
2019-05-10 02:00:00,0.00307,0.00312,0.00306,0.00312,2248407.1
2019-05-10 02:30:00,0.00313,0.00316,0.00313,0.00314,1541584.5
2019-05-10 03:00:00,0.00313,0.0032,0.00313,0.00318,3870625.5
2019-05-10 03:30:00,0.00317,0.00321,0.00317,0.00319,3081347.4
2019-05-10 04:00:00,0.00319,0.00324,0.00317,0.00322,8127457.7
2019-05-10 04:30:00,0.00322,0.00339,0.00321,0.00333,11502136.3
2019-05-10 05:00:00,0.00333,0.00334,0.00318,0.00323,4262989.2
2019-05-10 05:30:00,0.00323,0.00324,0.0032,0.00321,1539836.2
2019-05-10 06:00:00,0.00322,0.00327,0.00313,0.00314,3503605.3
2019-05-10 06:30:00,0.00314,0.00321,0.00312,0.0032,6263369.9
2019-05-10 07:00:00,0.00318,0.00328,0.00316,0.00326,6307876.4
2019-05-10 07:30:00,0.00327,0.0038,0.00325,0.00373,39389432.1
2019-05-10 08:00:00,0.00373,0.00374,0.00352,0.0036,21620733.2
2019-05-10 08:30:00,0.0036,0.00362,0.00352,0.0036,7055026.4
2019-05-10 09:00:00,0.0036,0.00375,0.00355,0.00358,38313006.0
2019-05-10 09:30:00,0.00359,0.00359,0.00344,0.00345,27371366.8
2019-05-10 10:00:00,0.00347,0.00348,0.00341,0.00345,5889018.8
2019-05-10 10:30:00,0.00344,0.00347,0.00335,0.00344,16687767.5
2019-05-10 11:00:00,0.00345,0.0035,0.00342,0.00343,10587674.8
2019-05-10 11:30:00,0.00344,0.0036,0.00341,0.00357,16983916.8
2019-05-10 12:00:00,0.00357,0.00359,0.00343,0.00346,5708235.7
2019-05-10 12:30:00,0.00346,0.00358,0.00346,0.00357,5897670.3
2019-05-10 13:00:00,0.00357,0.00358,0.00347,0.00347,6588448.5
2019-05-10 13:30:00,0.00348,0.00358,0.00348,0.00356,11430634.0
2019-05-10 14:00:00,0.00356,0.00357,0.0035,0.00351,4916754.7
2019-05-10 14:30:00,0.00353,0.00353,0.00349,0.0035,2351688.5
2019-05-10 15:00:00,0.0035,0.00353,0.00349,0.0035,2803719.8
2019-05-10 15:30:00,0.00349,0.00356,0.00346,0.00347,12122680.6
2019-05-10 16:00:00,0.00347,0.00348,0.00343,0.00345,4743862.8
2019-05-10 16:30:00,0.00346,0.00351,0.00342,0.00349,6671413.9
2019-05-10 17:00:00,0.00348,0.00352,0.00347,0.00347,2046782.8
2019-05-10 17:30:00,0.00349,0.0035,0.00344,0.00346,3206075.2
2019-05-10 18:00:00,0.00346,0.00351,0.00344,0.00351,4576639.4
2019-05-10 18:30:00,0.0035,0.00357,0.0035,0.00356,5672695.3
2019-05-10 19:00:00,0.00355,0.00364,0.00352,0.0036,9693316.9
2019-05-10 19:30:00,0.00359,0.0037,0.00352,0.00357,16429987.8
2019-05-10 20:00:00,0.00357,0.00358,0.00352,0.00352,4871390.3
2019-05-10 20:30:00,0.00353,0.00354,0.00349,0.00351,4717150.0
2019-05-10 21:00:00,0.0035,0.00351,0.00346,0.0035,2083394.4
2019-05-10 21:30:00,0.0035,0.00352,0.0035,0.00351,798833.5
2019-05-10 22:00:00,0.00351,0.00352,0.00347,0.00352,866511.7
2019-05-10 22:30:00,0.00352,0.00352,0.00351,0.00352,1312673.8
2019-05-10 23:00:00,0.00352,0.00354,0.00349,0.00349,4490386.2
2019-05-10 23:30:00,0.00349,0.0035,0.00345,0.00348,2428032.5
2019-05-11 00:00:00,0.00348,0.00352,0.00348,0.00352,715987.9
2019-05-11 00:30:00,0.00352,0.00359,0.00352,0.00354,4433357.9
2019-05-11 01:00:00,0.00358,0.00359,0.00353,0.00355,1115372.6
2019-05-11 01:30:00,0.00355,0.00374,0.00354,0.00374,9569203.0
2019-05-11 02:00:00,0.00375,0.00384,0.0037,0.00378,18526054.0
2019-05-11 02:30:00,0.00378,0.00388,0.00375,0.00378,15557605.3
2019-05-11 03:00:00,0.00379,0.00381,0.00373,0.0038,9914056.2
2019-05-11 03:30:00,0.00381,0.00386,0.00374,0.00374,6991310.8
2019-05-11 04:00:00,0.00373,0.00393,0.00371,0.0039,12381335.7
2019-05-11 04:30:00,0.0039,0.00395,0.00385,0.00394,5489509.3
2019-05-11 05:00:00,0.00392,0.00392,0.00382,0.00383,4204985.0
2019-05-11 05:30:00,0.00385,0.00386,0.00379,0.00386,14560180.8
2019-05-11 06:00:00,0.00381,0.00383,0.00372,0.00376,5569732.5
2019-05-11 06:30:00,0.00376,0.00387,0.00374,0.00385,5859193.3
2019-05-11 07:00:00,0.00386,0.00395,0.00385,0.00394,13958883.8
2019-05-11 07:30:00,0.00394,0.00409,0.00393,0.00397,23394807.0
2019-05-11 08:00:00,0.00397,0.004,0.0039,0.00393,7091383.2
2019-05-11 08:30:00,0.00393,0.00395,0.00389,0.00392,2028311.5
2019-05-11 09:00:00,0.00392,0.00396,0.00392,0.00396,5969750.9
2019-05-11 09:30:00,0.00396,0.00397,0.00386,0.00393,12865432.0
2019-05-11 10:00:00,0.00393,0.00397,0.0039,0.00397,7100348.9
2019-05-11 10:30:00,0.00396,0.00407,0.00393,0.00407,9380496.6
2019-05-11 11:00:00,0.00407,0.00408,0.00401,0.00402,5573091.9
2019-05-11 11:30:00,0.00401,0.00401,0.0039,0.00391,11669617.1
2019-05-11 12:00:00,0.00391,0.00394,0.0039,0.00393,3616542.0
2019-05-11 12:30:00,0.00392,0.004,0.00392,0.004,4689309.7
2019-05-11 13:00:00,0.004,0.00405,0.00398,0.00398,5244024.5
2019-05-11 13:30:00,0.00401,0.00404,0.00394,0.00394,3545571.6
2019-05-11 14:00:00,0.00395,0.00396,0.00394,0.00396,1578004.0
2019-05-11 14:30:00,0.00395,0.00396,0.00392,0.00395,1479262.6
2019-05-11 15:00:00,0.00395,0.00399,0.00392,0.00393,2486044.8
2019-05-11 15:30:00,0.00394,0.00394,0.00391,0.00392,3906699.8
2019-05-11 16:00:00,0.00394,0.00443,0.00394,0.00431,81717111.0
2019-05-11 16:30:00,0.0043,0.00449,0.00428,0.00432,46146546.8
