datetime_id, open, high, low, close, volume
2019-05-07 20:00:00,4.72,4.727,4.667,4.681,4569.553
2019-05-07 20:30:00,4.677,4.719,4.675,4.718,17896.183
2019-05-07 21:00:00,4.719,4.81,4.719,4.789,32484.404
2019-05-07 21:30:00,4.788,4.804,4.74,4.779,11659.026
2019-05-07 22:00:00,4.779,4.784,4.698,4.715,14583.389
2019-05-07 22:30:00,4.705,4.74,4.693,4.736,6005.603
2019-05-07 23:00:00,4.739,4.793,4.731,4.764,8720.165
2019-05-07 23:30:00,4.764,4.776,4.71,4.716,5805.424
2019-05-08 00:00:00,4.726,4.767,4.716,4.731,3247.293
2019-05-08 00:30:00,4.729,4.758,4.711,4.737,3335.01
2019-05-08 01:00:00,4.738,4.739,4.72,4.732,2739.927
2019-05-08 01:30:00,4.732,4.733,4.691,4.691,5623.259
2019-05-08 02:00:00,4.698,4.707,4.684,4.702,4788.637
2019-05-08 02:30:00,4.698,4.714,4.59,4.596,50775.529
2019-05-08 03:00:00,4.601,4.601,4.452,4.506,90770.456
2019-05-08 03:30:00,4.512,4.607,4.506,4.538,45434.692
2019-05-08 04:00:00,4.545,4.589,4.52,4.532,35029.32
2019-05-08 04:30:00,4.54,4.635,4.537,4.552,24523.775
2019-05-08 05:00:00,4.551,4.589,4.531,4.571,17322.084
2019-05-08 05:30:00,4.564,4.588,4.532,4.541,24460.184
2019-05-08 06:00:00,4.543,4.553,4.478,4.484,31471.343
2019-05-08 06:30:00,4.484,4.525,4.437,4.452,19211.135
2019-05-08 07:00:00,4.452,4.508,4.445,4.502,20804.105
2019-05-08 07:30:00,4.502,4.55,4.5,4.542,21170.628
2019-05-08 08:00:00,4.542,4.579,4.434,4.463,57820.752
2019-05-08 08:30:00,4.463,4.51,4.457,4.503,13136.325
2019-05-08 09:00:00,4.501,4.536,4.474,4.493,14883.536
2019-05-08 09:30:00,4.498,4.502,4.462,4.499,4606.89
2019-05-08 10:00:00,4.493,4.496,4.464,4.49,15715.063
2019-05-08 10:30:00,4.494,4.505,4.482,4.49,9069.783
2019-05-08 11:00:00,4.493,4.503,4.466,4.477,15036.644
2019-05-08 11:30:00,4.478,4.494,4.455,4.461,13293.523
2019-05-08 12:00:00,4.46,4.515,4.442,4.51,23595.406
2019-05-08 12:30:00,4.51,4.563,4.496,4.561,21587.813
2019-05-08 13:00:00,4.554,4.614,4.527,4.571,35497.31
2019-05-08 13:30:00,4.571,4.624,4.57,4.577,16199.473
2019-05-08 14:00:00,4.577,4.577,4.458,4.482,28063.864
2019-05-08 14:30:00,4.482,4.526,4.479,4.5,5585.884
2019-05-08 15:00:00,4.5,4.519,4.472,4.487,10813.274
2019-05-08 15:30:00,4.487,4.51,4.47,4.472,7019.806
2019-05-08 16:00:00,4.476,4.479,4.375,4.398,56571.261
2019-05-08 16:30:00,4.409,4.453,4.353,4.379,43360.74
2019-05-08 17:00:00,4.39,4.399,4.321,4.326,18827.32
2019-05-08 17:30:00,4.326,4.365,4.28,4.31,60770.024
2019-05-08 18:00:00,4.308,4.32,4.26,4.304,31537.4
2019-05-08 18:30:00,4.301,4.366,4.296,4.311,29952.094
2019-05-08 19:00:00,4.313,4.327,4.265,4.28,11274.093
2019-05-08 19:30:00,4.282,4.317,4.265,4.296,5710.696
2019-05-08 20:00:00,4.293,4.294,4.26,4.278,14693.976
2019-05-08 20:30:00,4.282,4.354,4.282,4.301,10612.221
2019-05-08 21:00:00,4.301,4.329,4.261,4.268,11545.783
2019-05-08 21:30:00,4.27,4.284,4.242,4.256,13861.418
2019-05-08 22:00:00,4.254,4.283,4.253,4.279,8372.356
2019-05-08 22:30:00,4.278,4.323,4.274,4.311,12585.851
2019-05-08 23:00:00,4.307,4.335,4.3,4.325,11852.182
2019-05-08 23:30:00,4.326,4.327,4.312,4.327,4457.71
2019-05-09 00:00:00,4.333,4.333,4.276,4.296,2907.154
2019-05-09 00:30:00,4.296,4.333,4.29,4.321,1849.3
2019-05-09 01:00:00,4.316,4.35,4.311,4.35,4887.663
2019-05-09 01:30:00,4.35,4.43,4.35,4.397,22865.16
2019-05-09 02:00:00,4.395,4.403,4.338,4.346,19105.121
2019-05-09 02:30:00,4.337,4.369,4.3,4.313,6189.356
2019-05-09 03:00:00,4.342,4.373,4.338,4.36,3924.982
2019-05-09 03:30:00,4.364,4.423,4.34,4.385,8695.367
2019-05-09 04:00:00,4.392,4.491,4.38,4.43,22194.07
2019-05-09 04:30:00,4.429,4.464,4.405,4.417,11675.751
2019-05-09 05:00:00,4.417,4.417,4.377,4.387,7229.228
2019-05-09 05:30:00,4.382,4.398,4.369,4.392,7901.06
2019-05-09 06:00:00,4.397,4.403,4.374,4.397,6869.892
2019-05-09 06:30:00,4.397,4.407,4.39,4.391,6176.659
2019-05-09 07:00:00,4.392,4.399,4.362,4.369,5496.601
2019-05-09 07:30:00,4.371,4.382,4.33,4.351,13118.002
2019-05-09 08:00:00,4.351,4.373,4.314,4.32,4008.315
2019-05-09 08:30:00,4.319,4.334,4.279,4.3,11771.293
2019-05-09 09:00:00,4.301,4.31,4.179,4.212,35371.557
2019-05-09 09:30:00,4.198,4.224,4.1,4.114,41522.903
2019-05-09 10:00:00,4.105,4.152,4.07,4.128,30705.683
2019-05-09 10:30:00,4.126,4.15,4.0,4.1,42702.412
2019-05-09 11:00:00,4.098,4.161,4.0,4.078,79048.111
2019-05-09 11:30:00,4.083,4.178,4.072,4.167,30873.05
2019-05-09 12:00:00,4.167,4.168,4.1,4.15,16496.204
2019-05-09 12:30:00,4.143,4.144,4.097,4.111,15840.618
2019-05-09 13:00:00,4.112,4.141,4.105,4.131,6290.753
2019-05-09 13:30:00,4.132,4.134,4.075,4.079,13415.363
2019-05-09 14:00:00,4.078,4.078,4.03,4.06,13900.02
2019-05-09 14:30:00,4.058,4.064,4.012,4.032,18308.513
2019-05-09 15:00:00,4.026,4.032,3.892,3.936,95540.627
2019-05-09 15:30:00,3.935,4.119,3.931,4.103,74550.342
2019-05-09 16:00:00,4.101,4.103,4.0,4.026,45633.892
2019-05-09 16:30:00,4.027,4.084,4.024,4.08,18513.648
2019-05-09 17:00:00,4.08,4.08,4.0,4.019,18153.404
2019-05-09 17:30:00,4.013,4.1,3.952,3.972,28476.951
2019-05-09 18:00:00,3.969,3.989,3.827,3.885,129469.193
2019-05-09 18:30:00,3.89,3.938,3.821,3.916,31392.133
2019-05-09 19:00:00,3.912,3.959,3.861,3.869,24089.512
2019-05-09 19:30:00,3.871,3.875,3.698,3.768,118573.943
2019-05-09 20:00:00,3.774,3.792,3.681,3.78,45226.716
2019-05-09 20:30:00,3.78,3.799,3.645,3.661,65515.557
2019-05-09 21:00:00,3.666,3.735,3.662,3.727,22317.207
2019-05-09 21:30:00,3.725,3.733,3.602,3.639,21317.575
2019-05-09 22:00:00,3.637,3.712,3.63,3.697,15357.597
2019-05-09 22:30:00,3.694,3.734,3.627,3.638,67201.699
2019-05-09 23:00:00,3.635,3.642,3.415,3.441,127915.544
2019-05-09 23:30:00,3.436,3.583,3.415,3.549,84000.456
2019-05-10 00:00:00,3.542,3.691,3.49,3.67,64239.176
2019-05-10 00:30:00,3.675,3.881,3.656,3.754,131539.761
2019-05-10 01:00:00,3.744,3.744,3.662,3.695,39378.307
2019-05-10 01:30:00,3.695,3.836,3.658,3.821,51235.434
2019-05-10 02:00:00,3.821,3.84,3.767,3.819,38687.869
2019-05-10 02:30:00,3.812,3.915,3.801,3.88,36302.563
2019-05-10 03:00:00,3.884,3.91,3.789,3.889,37476.731
2019-05-10 03:30:00,3.885,4.114,3.882,4.042,117984.165
2019-05-10 04:00:00,4.043,4.054,3.851,3.878,102420.446
2019-05-10 04:30:00,3.896,3.989,3.865,3.974,34750.082
2019-05-10 05:00:00,3.968,4.014,3.892,3.949,47260.381
2019-05-10 05:30:00,3.949,3.996,3.923,3.971,18490.645
2019-05-10 06:00:00,3.962,3.962,3.788,3.788,79025.004
2019-05-10 06:30:00,3.793,3.881,3.788,3.825,20685.761
2019-05-10 07:00:00,3.823,3.886,3.77,3.841,48794.984
2019-05-10 07:30:00,3.84,4.052,3.831,3.952,88486.68
2019-05-10 08:00:00,3.958,3.996,3.958,3.975,27181.533
2019-05-10 08:30:00,3.985,3.998,3.938,3.952,25573.326
2019-05-10 09:00:00,3.95,3.979,3.94,3.973,9133.189
2019-05-10 09:30:00,3.971,4.019,3.965,4.011,13747.25
2019-05-10 10:00:00,4.011,4.031,3.97,3.979,28357.727
2019-05-10 10:30:00,3.984,4.006,3.951,3.952,12943.157
2019-05-10 11:00:00,3.952,3.963,3.875,3.896,40824.782
2019-05-10 11:30:00,3.902,3.92,3.882,3.901,17246.175
2019-05-10 12:00:00,3.896,3.901,3.867,3.876,10957.647
2019-05-10 12:30:00,3.876,3.879,3.799,3.813,27639.493
2019-05-10 13:00:00,3.813,3.836,3.81,3.834,11616.792
2019-05-10 13:30:00,3.839,3.88,3.834,3.879,18265.404
2019-05-10 14:00:00,3.879,3.89,3.844,3.844,9328.252
2019-05-10 14:30:00,3.853,3.877,3.838,3.873,5983.985
2019-05-10 15:00:00,3.873,3.9,3.866,3.874,9721.778
2019-05-10 15:30:00,3.874,3.949,3.841,3.856,22811.812
2019-05-10 16:00:00,3.851,3.867,3.825,3.832,20876.553
2019-05-10 16:30:00,3.833,3.837,3.78,3.79,32836.157
2019-05-10 17:00:00,3.785,3.81,3.75,3.807,27089.111
2019-05-10 17:30:00,3.801,3.821,3.77,3.777,16647.625
2019-05-10 18:00:00,3.781,3.793,3.713,3.741,45948.128
2019-05-10 18:30:00,3.745,3.75,3.616,3.685,90565.432
2019-05-10 19:00:00,3.675,3.675,3.611,3.629,50028.168
2019-05-10 19:30:00,3.625,3.718,3.624,3.679,40803.559
2019-05-10 20:00:00,3.678,3.691,3.641,3.659,16872.383
2019-05-10 20:30:00,3.662,3.759,3.662,3.737,35722.304
2019-05-10 21:00:00,3.736,3.749,3.7,3.748,14388.839
2019-05-10 21:30:00,3.748,3.791,3.72,3.755,8877.412
2019-05-10 22:00:00,3.771,3.785,3.687,3.695,12204.755
2019-05-10 22:30:00,3.714,3.739,3.691,3.703,18478.807
2019-05-10 23:00:00,3.7,3.71,3.647,3.655,13823.991
2019-05-10 23:30:00,3.656,3.669,3.62,3.651,19696.657
2019-05-11 00:00:00,3.656,3.717,3.651,3.68,6626.549
2019-05-11 00:30:00,3.689,3.727,3.67,3.726,3607.835
2019-05-11 01:00:00,3.714,3.733,3.693,3.719,3412.411
2019-05-11 01:30:00,3.703,3.731,3.69,3.699,3386.379
2019-05-11 02:00:00,3.698,3.732,3.676,3.731,14048.444
2019-05-11 02:30:00,3.739,3.815,3.735,3.797,20416.876
2019-05-11 03:00:00,3.804,3.85,3.804,3.846,18374.673
2019-05-11 03:30:00,3.846,3.848,3.779,3.817,7866.687
2019-05-11 04:00:00,3.82,3.864,3.81,3.852,10895.58
2019-05-11 04:30:00,3.858,3.889,3.825,3.825,18115.943
2019-05-11 05:00:00,3.825,3.863,3.797,3.806,21525.533
2019-05-11 05:30:00,3.8,3.828,3.77,3.801,15009.836
2019-05-11 06:00:00,3.808,3.815,3.747,3.755,17070.086
2019-05-11 06:30:00,3.756,3.784,3.714,3.751,17939.803
2019-05-11 07:00:00,3.756,3.778,3.75,3.765,10786.705
2019-05-11 07:30:00,3.768,3.779,3.718,3.718,25752.943
2019-05-11 08:00:00,3.714,3.736,3.7,3.726,24696.281
2019-05-11 08:30:00,3.738,3.769,3.731,3.753,5816.767
2019-05-11 09:00:00,3.749,3.785,3.732,3.74,13989.698
2019-05-11 09:30:00,3.743,3.781,3.701,3.77,23142.324
2019-05-11 10:00:00,3.76,3.856,3.753,3.832,23228.334
2019-05-11 10:30:00,3.837,3.849,3.809,3.82,20559.115
2019-05-11 11:00:00,3.818,3.829,3.776,3.78,18577.471
2019-05-11 11:30:00,3.788,3.979,3.773,3.975,78572.881
2019-05-11 12:00:00,3.975,4.018,3.843,3.912,123134.292
2019-05-11 12:30:00,3.922,3.941,3.878,3.88,40875.097
2019-05-11 13:00:00,3.88,3.98,3.876,3.978,72233.123
2019-05-11 13:30:00,3.979,4.095,3.958,4.091,41991.394
2019-05-11 14:00:00,4.095,4.15,4.014,4.067,119552.522
2019-05-11 14:30:00,4.067,4.069,3.951,3.955,40546.637
2019-05-11 15:00:00,3.955,4.06,3.948,4.05,43128.377
2019-05-11 15:30:00,4.04,4.049,3.949,4.044,53782.584
2019-05-11 16:00:00,4.043,4.074,3.989,4.032,43817.076
2019-05-11 16:30:00,4.03,4.045,4.016,4.024,14926.139
2019-05-11 17:00:00,4.033,4.077,4.012,4.062,18084.753
2019-05-11 17:30:00,4.062,4.168,4.054,4.167,30197.227
2019-05-11 18:00:00,4.164,4.171,4.094,4.147,40301.457
2019-05-11 18:30:00,4.153,4.175,4.114,4.128,32518.971
2019-05-11 19:00:00,4.122,4.142,4.045,4.068,56113.202
2019-05-11 19:30:00,4.068,4.102,4.028,4.043,28682.117
2019-05-11 20:00:00,4.035,4.088,4.008,4.077,21180.181
2019-05-11 20:30:00,4.078,4.112,4.046,4.093,27895.971
2019-05-11 21:00:00,4.079,4.125,4.062,4.107,19412.047
2019-05-11 21:30:00,4.107,4.166,4.107,4.149,17028.606
2019-05-11 22:00:00,4.157,4.166,4.121,4.125,12171.151
2019-05-11 22:30:00,4.126,4.145,4.09,4.09,7749.812
2019-05-11 23:00:00,4.098,4.119,4.096,4.102,2260.832
2019-05-11 23:30:00,4.102,4.125,4.089,4.119,3703.179
2019-05-12 00:00:00,4.122,4.145,4.1,4.12,4777.899
2019-05-12 00:30:00,4.12,4.145,4.109,4.118,6675.8
2019-05-12 01:00:00,4.109,4.143,4.04,4.049,21028.413
2019-05-12 01:30:00,4.058,4.103,4.036,4.038,17965.079
2019-05-12 02:00:00,4.039,4.091,4.009,4.065,39038.028
2019-05-12 02:30:00,4.057,4.078,3.902,3.902,49259.024
2019-05-12 03:00:00,3.904,3.983,3.901,3.924,18557.677
2019-05-12 03:30:00,3.917,3.936,3.82,3.846,54778.564
2019-05-12 04:00:00,3.853,3.935,3.853,3.933,14928.634
2019-05-12 04:30:00,3.934,3.99,3.911,3.975,20857.487
2019-05-12 05:00:00,3.975,4.04,3.966,4.034,20019.674
2019-05-12 05:30:00,4.034,4.034,3.967,3.967,10038.061
2019-05-12 06:00:00,3.967,3.984,3.927,3.972,6508.359
2019-05-12 06:30:00,3.972,3.973,3.9,3.912,13267.504
2019-05-12 07:00:00,3.918,3.966,3.905,3.966,8954.555
2019-05-12 07:30:00,3.964,3.964,3.94,3.954,8801.705
2019-05-12 08:00:00,3.955,3.955,3.922,3.938,10189.827
2019-05-12 08:30:00,3.943,3.958,3.92,3.95,10115.489
2019-05-12 09:00:00,3.95,3.987,3.943,3.976,6356.204
2019-05-12 09:30:00,3.975,4.005,3.975,3.975,24843.075
2019-05-12 10:00:00,3.966,3.976,3.92,3.976,37545.981
2019-05-12 10:30:00,3.961,3.976,3.897,3.931,31137.512
2019-05-12 11:00:00,3.933,3.98,3.842,3.9,42798.397
2019-05-12 11:30:00,3.914,3.96,3.9,3.96,11337.653
2019-05-12 12:00:00,3.963,3.997,3.945,3.966,27380.271
2019-05-12 12:30:00,3.981,3.993,3.71,3.805,128994.529
2019-05-12 13:00:00,3.8,3.866,3.77,3.785,33520.756
2019-05-12 13:30:00,3.785,3.819,3.723,3.74,16863.578
2019-05-12 14:00:00,3.751,3.815,3.703,3.724,19489.922
2019-05-12 14:30:00,3.723,3.741,3.653,3.741,24739.378
2019-05-12 15:00:00,3.741,3.76,3.668,3.716,10000.988
2019-05-12 15:30:00,3.716,3.765,3.709,3.747,6278.737
2019-05-12 16:00:00,3.76,3.799,3.74,3.762,19009.027
2019-05-12 16:30:00,3.765,3.775,3.725,3.771,12348.924
2019-05-12 17:00:00,3.754,3.793,3.725,3.772,4956.297
2019-05-12 17:30:00,3.773,3.79,3.655,3.672,18303.296
2019-05-12 18:00:00,3.666,3.722,3.63,3.631,17946.253
2019-05-12 18:30:00,3.631,3.659,3.604,3.631,17473.47
2019-05-12 19:00:00,3.643,3.759,3.642,3.712,15694.711
2019-05-12 19:30:00,3.712,3.728,3.676,3.695,11666.443
2019-05-12 20:00:00,3.693,3.773,3.671,3.737,12722.389
2019-05-12 20:30:00,3.74,3.772,3.71,3.732,4952.689
2019-05-12 21:00:00,3.721,3.794,3.721,3.783,7056.977
2019-05-12 21:30:00,3.783,3.83,3.76,3.771,5137.771
2019-05-12 22:00:00,3.763,3.801,3.722,3.787,6016.74
2019-05-12 22:30:00,3.77,3.795,3.77,3.778,2144.689
2019-05-12 23:00:00,3.788,3.829,3.762,3.82,3890.335
2019-05-12 23:30:00,3.812,3.829,3.78,3.815,3354.045
2019-05-13 00:00:00,3.814,3.859,3.79,3.823,6275.065
2019-05-13 00:30:00,3.822,3.895,3.811,3.833,13880.653
2019-05-13 01:00:00,3.833,3.85,3.734,3.752,10561.139
2019-05-13 01:30:00,3.736,3.78,3.73,3.774,3013.947
2019-05-13 02:00:00,3.766,3.797,3.748,3.771,3271.111
2019-05-13 02:30:00,3.771,3.815,3.722,3.75,10373.375
2019-05-13 03:00:00,3.75,3.768,3.734,3.741,4687.18
2019-05-13 03:30:00,3.741,3.805,3.736,3.8,7163.4
2019-05-13 04:00:00,3.805,3.844,3.8,3.83,19797.679
2019-05-13 04:30:00,3.831,3.9,3.826,3.884,21778.742
2019-05-13 05:00:00,3.873,3.938,3.835,3.902,15690.845
2019-05-13 05:30:00,3.9,3.9,3.864,3.87,5525.398
2019-05-13 06:00:00,3.869,3.894,3.863,3.894,4709.76
2019-05-13 06:30:00,3.894,3.931,3.88,3.902,25860.813
2019-05-13 07:00:00,3.902,3.959,3.893,3.921,32116.417
2019-05-13 07:30:00,3.92,3.961,3.9,3.956,9719.957
2019-05-13 08:00:00,3.95,3.961,3.93,3.931,5884.707
2019-05-13 08:30:00,3.932,3.952,3.914,3.94,4106.331
2019-05-13 09:00:00,3.94,3.99,3.921,3.986,16018.951
2019-05-13 09:30:00,3.988,4.033,3.987,4.002,27250.422
2019-05-13 10:00:00,3.997,4.1,3.969,4.09,21119.029
2019-05-13 10:30:00,4.098,4.106,4.01,4.01,28898.644
2019-05-13 11:00:00,4.025,4.026,3.959,4.021,27726.779
2019-05-13 11:30:00,4.022,4.154,4.022,4.08,47271.663
2019-05-13 12:00:00,4.091,4.173,4.086,4.121,43195.355
2019-05-13 12:30:00,4.12,4.138,4.032,4.05,50779.73
2019-05-13 13:00:00,4.046,4.088,4.004,4.013,43778.501
2019-05-13 13:30:00,4.01,4.059,4.003,4.059,22117.75
2019-05-13 14:00:00,4.059,4.099,4.041,4.041,23271.504
2019-05-13 14:30:00,4.041,4.051,3.96,3.997,34683.954
2019-05-13 15:00:00,3.998,4.029,3.917,3.94,50352.297
2019-05-13 15:30:00,3.937,3.945,3.895,3.942,22518.163
2019-05-13 16:00:00,3.941,3.99,3.92,3.943,21411.011
2019-05-13 16:30:00,3.948,3.975,3.918,3.94,21064.877
2019-05-13 17:00:00,3.94,3.987,3.923,3.964,10270.124
2019-05-13 17:30:00,3.964,3.985,3.93,3.94,10213.189
2019-05-13 18:00:00,3.94,3.969,3.854,3.905,53883.597
2019-05-13 18:30:00,3.903,3.96,3.901,3.91,20407.706
2019-05-13 19:00:00,3.91,3.929,3.853,3.88,48845.562
2019-05-13 19:30:00,3.88,3.897,3.852,3.896,20941.837
2019-05-13 20:00:00,3.897,3.946,3.878,3.91,13856.715
2019-05-13 20:30:00,3.91,4.05,3.897,4.001,30081.984
2019-05-13 21:00:00,4.01,4.06,4.001,4.06,21676.921
2019-05-13 21:30:00,4.06,4.079,4.016,4.038,18610.214
2019-05-13 22:00:00,4.037,4.058,3.985,4.015,16831.249
2019-05-13 22:30:00,4.015,4.02,3.948,3.965,8855.6
2019-05-13 23:00:00,3.965,3.969,3.93,3.95,8810.015
2019-05-13 23:30:00,3.95,3.95,3.901,3.919,6800.041
2019-05-14 00:00:00,3.929,4.005,3.918,4.002,16524.129
2019-05-14 00:30:00,4.001,4.005,3.933,3.98,20219.23
2019-05-14 01:00:00,3.966,3.998,3.938,3.979,6803.456
2019-05-14 01:30:00,3.979,3.998,3.888,3.924,8286.31
2019-05-14 02:00:00,3.924,3.957,3.866,3.906,13204.648
2019-05-14 02:30:00,3.905,3.917,3.863,3.897,9756.731
2019-05-14 03:00:00,3.897,3.916,3.828,3.858,32900.776
2019-05-14 03:30:00,3.868,3.894,3.803,3.808,11313.283
2019-05-14 04:00:00,3.832,3.861,3.779,3.856,47996.46
2019-05-14 04:30:00,3.857,3.888,3.84,3.888,17409.76
2019-05-14 05:00:00,3.867,3.917,3.859,3.914,19017.122
2019-05-14 05:30:00,3.917,3.999,3.898,3.96,14450.269
2019-05-14 06:00:00,3.96,4.083,3.96,4.042,37176.903
2019-05-14 06:30:00,4.049,4.071,3.92,3.968,32069.568
2019-05-14 07:00:00,3.977,4.014,3.964,4.014,23333.15
2019-05-14 07:30:00,4.016,4.067,3.976,3.982,23394.634
2019-05-14 08:00:00,3.981,4.036,3.981,4.005,28996.323
2019-05-14 08:30:00,4.009,4.029,4.0,4.009,15337.652
2019-05-14 09:00:00,4.008,4.08,4.0,4.069,17606.071
2019-05-14 09:30:00,4.075,4.087,4.019,4.061,14129.932
2019-05-14 10:00:00,4.061,4.061,3.996,4.015,28486.053
2019-05-14 10:30:00,4.015,4.06,4.003,4.042,17645.712
2019-05-14 11:00:00,4.044,4.052,4.0,4.031,14137.593
2019-05-14 11:30:00,4.018,4.024,3.946,3.948,24880.869
2019-05-14 12:00:00,3.948,4.006,3.93,3.994,11540.81
2019-05-14 12:30:00,3.998,4.087,3.998,4.047,35617.138
2019-05-14 13:00:00,4.047,4.067,3.901,3.91,37879.22
2019-05-14 13:30:00,3.91,3.951,3.866,3.877,53722.656
2019-05-14 14:00:00,3.876,3.901,3.829,3.833,43143.905
2019-05-14 14:30:00,3.841,3.907,3.82,3.894,24245.154
2019-05-14 15:00:00,3.893,3.902,3.861,3.88,17291.851
2019-05-14 15:30:00,3.887,3.927,3.887,3.925,20075.183
2019-05-14 16:00:00,3.92,3.925,3.889,3.913,18394.451
2019-05-14 16:30:00,3.909,3.96,3.902,3.943,35236.447
2019-05-14 17:00:00,3.941,3.941,3.869,3.877,40140.26
2019-05-14 17:30:00,3.878,3.954,3.875,3.926,33302.041
2019-05-14 18:00:00,3.924,3.926,3.903,3.925,21306.892
2019-05-14 18:30:00,3.926,3.955,3.881,3.882,39301.42
2019-05-14 19:00:00,3.882,3.905,3.799,3.885,75251.032
2019-05-14 19:30:00,3.885,3.915,3.882,3.906,34652.163
2019-05-14 20:00:00,3.907,3.936,3.882,3.92,20372.408
2019-05-14 20:30:00,3.919,3.921,3.88,3.908,13194.98
2019-05-14 21:00:00,3.907,3.91,3.861,3.879,10434.633
2019-05-14 21:30:00,3.878,3.887,3.852,3.865,6384.412
2019-05-14 22:00:00,3.865,3.877,3.805,3.823,19986.879
2019-05-14 22:30:00,3.823,3.847,3.815,3.826,7101.467
2019-05-14 23:00:00,3.827,3.845,3.8,3.834,16610.822
2019-05-14 23:30:00,3.835,3.845,3.811,3.845,9318.746
2019-05-15 00:00:00,3.844,3.844,3.802,3.817,11701.629
2019-05-15 00:30:00,3.817,3.842,3.801,3.826,8651.274
2019-05-15 01:00:00,3.829,3.899,3.826,3.889,8859.227
2019-05-15 01:30:00,3.888,3.9,3.855,3.879,15057.118
2019-05-15 02:00:00,3.879,3.918,3.867,3.871,22132.465
2019-05-15 02:30:00,3.871,4.05,3.871,4.0,83043.944
2019-05-15 03:00:00,4.0,4.04,3.986,4.028,37488.036
2019-05-15 03:30:00,4.028,4.056,3.99,4.028,35302.992
2019-05-15 04:00:00,4.025,4.035,4.0,4.007,23091.139
2019-05-15 04:30:00,4.007,4.055,4.007,4.051,26931.032
2019-05-15 05:00:00,4.055,4.149,4.055,4.085,56227.753
2019-05-15 05:30:00,4.064,4.196,4.035,4.19,67005.704
2019-05-15 16:00:00,4.192,4.195,4.052,4.125,83393.849
2019-05-15 16:30:00,4.124,4.33,4.113,4.253,145166.234
2019-05-15 17:00:00,4.253,4.27,4.179,4.18,72709.707
2019-05-15 17:30:00,4.18,4.266,4.151,4.246,52888.891
2019-05-15 18:00:00,4.246,4.266,4.231,4.264,22453.177
2019-05-15 18:30:00,4.266,4.34,4.248,4.309,38585.472
2019-05-15 19:00:00,4.302,4.35,4.23,4.289,41257.8
2019-05-15 19:30:00,4.289,4.452,4.282,4.446,63714.972
2019-05-15 20:00:00,4.448,4.8,4.448,4.79,168345.224
2019-05-15 20:30:00,4.796,4.796,4.48,4.631,189446.554
2019-05-15 21:00:00,4.63,4.648,4.437,4.528,71654.172
2019-05-15 21:30:00,4.52,4.527,4.363,4.363,86035.544
2019-05-15 22:00:00,4.369,4.429,4.31,4.394,73258.385
2019-05-15 22:30:00,4.389,4.414,4.37,4.413,14946.086
2019-05-15 23:00:00,4.416,4.435,4.33,4.352,25635.339
2019-05-15 23:30:00,4.353,4.398,4.335,4.395,12398.582
2019-05-16 00:00:00,4.395,4.455,4.351,4.451,16143.842
2019-05-16 00:30:00,4.455,4.586,4.4,4.579,62835.298
2019-05-16 01:00:00,4.575,4.58,4.449,4.46,39264.294
2019-05-16 01:30:00,4.46,4.492,4.418,4.489,35276.005
2019-05-16 02:00:00,4.491,4.558,4.49,4.517,16303.688
2019-05-16 02:30:00,4.515,4.56,4.501,4.547,14285.617
2019-05-16 03:00:00,4.546,4.549,4.48,4.515,36702.509
2019-05-16 03:30:00,4.514,4.581,4.501,4.569,43857.646
2019-05-16 04:00:00,4.565,4.66,4.56,4.602,49621.336
2019-05-16 04:30:00,4.606,4.737,4.6,4.735,34103.191
2019-05-16 05:00:00,4.737,4.78,4.639,4.658,44108.928
2019-05-16 05:30:00,4.66,4.764,4.641,4.723,34121.407
2019-05-16 06:00:00,4.723,4.725,4.665,4.674,36938.703
2019-05-16 06:30:00,4.676,4.679,4.542,4.565,75851.398
2019-05-16 07:00:00,4.559,4.565,4.37,4.423,60589.296
2019-05-16 07:30:00,4.429,4.429,4.275,4.372,93480.166
2019-05-16 08:00:00,4.371,4.483,4.342,4.457,38055.236
2019-05-16 08:30:00,4.455,4.46,4.341,4.358,27639.976
2019-05-16 09:00:00,4.359,4.51,4.325,4.487,31773.792
2019-05-16 09:30:00,4.486,4.548,4.44,4.548,17265.179
2019-05-16 10:00:00,4.542,4.586,4.516,4.524,25843.563
2019-05-16 10:30:00,4.521,4.525,4.403,4.412,38507.488
2019-05-16 11:00:00,4.41,4.496,4.382,4.496,18367.491
2019-05-16 11:30:00,4.485,4.493,4.391,4.425,12610.718
2019-05-16 12:00:00,4.417,4.443,4.398,4.426,15689.422
2019-05-16 12:30:00,4.426,4.433,4.301,4.319,24323.04
2019-05-16 13:00:00,4.319,4.388,4.08,4.175,147432.366
2019-05-16 13:30:00,4.177,4.233,4.107,4.136,45934.712
2019-05-16 14:00:00,4.136,4.256,4.125,4.232,27439.181
2019-05-16 14:30:00,4.242,4.259,4.155,4.157,19358.188
2019-05-16 15:00:00,4.162,4.23,4.129,4.165,38585.935
2019-05-16 15:30:00,4.165,4.174,4.0,4.016,61114.049
2019-05-16 16:00:00,4.017,4.104,4.012,4.073,36649.332
2019-05-16 16:30:00,4.077,4.15,4.069,4.141,24186.95
2019-05-16 17:00:00,4.141,4.27,4.132,4.27,44293.964
2019-05-16 17:30:00,4.27,4.285,4.192,4.203,30738.042
2019-05-16 18:00:00,4.203,4.266,4.2,4.219,15438.353
2019-05-16 18:30:00,4.225,4.315,4.224,4.315,31353.12
2019-05-16 19:00:00,4.316,4.379,4.25,4.252,65353.434
