datetime_id, open, high, low, close, volume
2020-08-26 22:30:00,6.3314,6.335,6.2059,6.2886,540918.56
2020-08-26 23:00:00,6.2886,6.4183,6.2738,6.3685,610446.98
2020-08-26 23:30:00,6.3695,6.3781,6.19,6.2565,610011.57
2020-08-27 00:00:00,6.2508,6.34,5.927,5.9276,1514820.39
2020-08-27 00:30:00,5.927,6.1149,5.9,6.1062,785222.68
2020-08-27 01:00:00,6.1062,6.2627,6.0108,6.08,703641.05
2020-08-27 01:30:00,6.0691,6.0877,5.81,5.8101,717161.84
2020-08-27 02:00:00,5.81,6.2009,5.8022,6.0652,932035.81
2020-08-27 02:30:00,6.0589,6.1669,6.03,6.0708,439791.29
2020-08-27 03:00:00,6.0708,6.1795,6.0708,6.1795,524267.56
2020-08-27 03:30:00,6.18,6.2902,6.105,6.1431,659027.01
2020-08-27 04:00:00,6.1432,6.3287,6.1431,6.2762,508201.83
2020-08-27 04:30:00,6.2859,6.42,6.2762,6.2987,529357.83
2020-08-27 05:00:00,6.2816,6.2925,6.1401,6.2346,409131.56
2020-08-27 05:30:00,6.2399,6.2986,5.992,6.098,863828.53
2020-08-27 06:00:00,6.098,6.2272,6.0752,6.2108,322297.42
2020-08-27 06:30:00,6.2133,6.2625,6.15,6.2498,326587.99
2020-08-27 07:00:00,6.244,6.36,6.2112,6.239,325142.35
2020-08-27 07:30:00,6.2388,6.271,6.1011,6.15,404707.46
2020-08-27 08:00:00,6.1411,6.2105,6.1047,6.1617,369244.85
2020-08-27 08:30:00,6.1575,6.2564,6.14,6.1724,372010.52
2020-08-27 09:00:00,6.1691,6.3363,6.1541,6.332,389980.22
2020-08-27 09:30:00,6.3338,6.718,6.29,6.7115,1568961.53
2020-08-27 10:00:00,6.7115,6.8,6.5793,6.6952,1477239.74
2020-08-27 10:30:00,6.6999,6.8,6.633,6.7049,929821.31
2020-08-27 11:00:00,6.7015,6.7044,6.4761,6.56,889888.34
2020-08-27 11:30:00,6.56,6.6232,6.27,6.2995,1227216.41
2020-08-27 12:00:00,6.2991,6.48,6.285,6.4785,763839.29
2020-08-27 12:30:00,6.4737,6.4915,6.3899,6.3901,413171.73
2020-08-27 13:00:00,6.3901,6.4008,5.933,6.0647,2184094.91
2020-08-27 13:30:00,6.0643,6.1333,5.82,6.09,2115317.41
2020-08-27 14:00:00,6.09,6.0957,5.6055,5.6908,2372530.62
2020-08-27 14:30:00,5.688,5.8997,5.6777,5.7465,1695314.95
2020-08-27 15:00:00,5.7465,5.956,5.6501,5.7694,1461735.52
2020-08-27 15:30:00,5.7643,5.988,5.6701,5.875,1033837.21
2020-08-27 16:00:00,5.8781,6.33,5.8633,6.1948,1705053.17
2020-08-27 16:30:00,6.1938,6.2484,5.9006,5.995,1317689.44
2020-08-27 17:00:00,5.9935,6.0155,5.75,5.9201,1338174.75
2020-08-27 17:30:00,5.9197,6.0397,5.8295,5.9675,883164.22
2020-08-27 18:00:00,5.9714,6.0479,5.81,5.8198,603108.19
2020-08-27 18:30:00,5.8302,5.9218,5.791,5.8843,545533.37
2020-08-27 19:00:00,5.8843,5.8987,5.29,5.382,2402562.2
2020-08-27 19:30:00,5.3951,5.5111,5.2762,5.402,1611362.23
2020-08-27 20:00:00,5.3992,5.582,5.2001,5.4695,2087231.33
2020-08-27 20:30:00,5.4693,5.5755,5.33,5.5449,949734.06
2020-08-27 21:00:00,5.5449,5.6426,5.4564,5.5728,738829.77
2020-08-27 21:30:00,5.576,5.699,5.501,5.6873,513840.66
2020-08-27 22:00:00,5.6808,5.7659,5.6266,5.7,748271.08
2020-08-27 22:30:00,5.6993,5.8,5.4916,5.5925,716283.59
2020-08-27 23:00:00,5.5918,5.6803,5.5139,5.6409,335083.93
2020-08-27 23:30:00,5.6418,5.7199,5.5551,5.6044,276168.81
2020-08-28 00:00:00,5.6044,5.76,5.5871,5.7207,229090.27
2020-08-28 00:30:00,5.7256,5.7436,5.6111,5.7079,251801.66
2020-08-28 01:00:00,5.7057,5.8159,5.7,5.8159,469240.13
2020-08-28 01:30:00,5.8159,5.8159,5.57,5.5836,422828.08
2020-08-28 02:00:00,5.5842,5.6758,5.58,5.6696,159401.68
2020-08-28 02:30:00,5.6647,5.716,5.6066,5.6547,185129.7
2020-08-28 03:00:00,5.6569,5.751,5.6525,5.6915,286745.16
2020-08-28 03:30:00,5.6895,5.9104,5.62,5.8632,559769.17
2020-08-28 04:00:00,5.8652,6.1184,5.8059,5.9207,1154474.3
2020-08-28 04:30:00,5.9206,5.9785,5.85,5.9207,540462.96
2020-08-28 05:00:00,5.9226,6.0253,5.863,5.9183,782997.17
2020-08-28 05:30:00,5.9094,5.917,5.7905,5.7954,529951.05
2020-08-28 06:00:00,5.7908,5.8743,5.7408,5.7876,429874.98
2020-08-28 06:30:00,5.7823,5.9154,5.75,5.9035,333397.92
2020-08-28 07:00:00,5.9021,5.9521,5.8338,5.8461,544619.57
2020-08-28 07:30:00,5.8455,5.92,5.8097,5.9051,360492.05
2020-08-28 08:00:00,5.9048,5.93,5.838,5.8723,267770.0
2020-08-28 08:30:00,5.8749,5.8935,5.811,5.8648,198004.37
2020-08-28 09:00:00,5.8646,5.8702,5.7502,5.8187,333372.61
2020-08-28 09:30:00,5.8266,5.8266,5.608,5.6781,621367.69
2020-08-28 10:00:00,5.6804,5.734,5.5612,5.6395,637685.14
2020-08-28 10:30:00,5.6423,5.66,5.462,5.5,818071.5
2020-08-28 11:00:00,5.5,5.653,5.4998,5.638,402863.55
2020-08-28 11:30:00,5.6376,5.7162,5.5669,5.5826,439037.62
2020-08-28 12:00:00,5.5826,5.7491,5.5753,5.7197,667280.17
2020-08-28 12:30:00,5.7144,5.7419,5.6473,5.7259,278345.86
2020-08-28 13:00:00,5.7259,5.7609,5.6806,5.7558,267568.71
2020-08-28 13:30:00,5.7557,5.8534,5.7418,5.839,459520.73
2020-08-28 14:00:00,5.8336,5.8368,5.7001,5.7096,297553.18
2020-08-28 14:30:00,5.7118,5.79,5.6882,5.7313,285965.93
2020-08-28 15:00:00,5.7312,5.9397,5.7053,5.9068,462504.69
2020-08-28 15:30:00,5.9068,5.9828,5.8143,5.8542,604118.67
2020-08-28 16:00:00,5.8591,5.96,5.8437,5.9207,552491.15
2020-08-28 16:30:00,5.9251,6.024,5.8736,6.0011,525000.07
2020-08-28 17:00:00,6.008,6.17,5.97,6.0503,902454.07
2020-08-28 17:30:00,6.0519,6.1,5.9554,6.0487,757943.5
2020-08-28 18:00:00,6.0504,6.28,6.0253,6.226,1207635.79
2020-08-28 18:30:00,6.226,6.3202,6.1,6.2494,1554523.39
2020-08-28 19:00:00,6.2475,6.35,6.1115,6.1471,1019167.16
2020-08-28 19:30:00,6.1471,6.2008,6.0545,6.0665,538499.98
2020-08-28 20:00:00,6.0668,6.2933,6.0646,6.1838,706361.75
2020-08-28 20:30:00,6.1838,6.2251,6.0981,6.16,307836.25
2020-08-28 21:00:00,6.16,6.2723,6.1527,6.2302,287929.07
2020-08-28 21:30:00,6.2303,6.24,6.1463,6.1846,220391.75
2020-08-28 22:00:00,6.1847,6.32,6.1754,6.28,443129.48
2020-08-28 22:30:00,6.2792,6.331,6.2549,6.3,266528.17
2020-08-28 23:00:00,6.2959,6.3134,6.1057,6.1556,342476.06
2020-08-28 23:30:00,6.1556,6.2365,6.095,6.1482,313961.61
2020-08-29 00:00:00,6.1482,6.1684,6.1061,6.1577,137740.57
2020-08-29 00:30:00,6.16,6.2657,6.1573,6.245,245377.38
2020-08-29 01:00:00,6.2426,6.2765,6.123,6.132,287392.82
2020-08-29 01:30:00,6.1303,6.1776,6.0731,6.1628,251923.86
2020-08-29 02:00:00,6.1649,6.2303,6.1378,6.2131,138876.03
2020-08-29 02:30:00,6.2111,6.2111,5.98,6.1812,447717.97
2020-08-29 03:00:00,6.1769,6.1984,6.0896,6.1126,137194.53
2020-08-29 03:30:00,6.1126,6.1355,6.0032,6.0519,323636.12
2020-08-29 04:00:00,6.0498,6.1557,6.0498,6.0816,256733.67
2020-08-29 04:30:00,6.0832,6.1032,6.0518,6.0729,162238.05
2020-08-29 05:00:00,6.0735,6.1012,6.035,6.0995,153722.62
2020-08-29 05:30:00,6.0992,6.1808,6.0992,6.17,270312.36
2020-08-29 06:00:00,6.1681,6.215,6.1533,6.1551,191008.61
2020-08-29 06:30:00,6.1552,6.1901,6.153,6.16,143546.26
2020-08-29 07:00:00,6.1602,6.1616,6.035,6.0939,361063.1
2020-08-29 07:30:00,6.0957,6.1167,6.0499,6.112,137004.55
2020-08-29 08:00:00,6.1107,6.1696,6.0792,6.127,165832.88
2020-08-29 08:30:00,6.127,6.2,6.121,6.1996,146278.56
2020-08-29 09:00:00,6.1934,6.2139,6.15,6.1677,318446.1
2020-08-29 09:30:00,6.1676,6.2052,6.1443,6.2041,133045.6
2020-08-29 10:00:00,6.2034,6.348,6.1732,6.3365,382380.55
2020-08-29 10:30:00,6.3365,6.4532,6.2991,6.3532,823147.03
2020-08-29 11:00:00,6.3538,6.41,6.32,6.3576,379188.51
2020-08-29 11:30:00,6.3576,6.4547,6.3417,6.3932,395903.82
2020-08-29 12:00:00,6.3946,6.5,6.3577,6.4931,521617.1
2020-08-29 12:30:00,6.4931,6.556,6.452,6.5187,588497.6
2020-08-29 13:00:00,6.5197,6.54,6.433,6.5178,351429.27
2020-08-29 13:30:00,6.5201,6.5209,6.2661,6.3116,846408.9
2020-08-29 14:00:00,6.3115,6.3529,6.152,6.2692,689535.19
2020-08-29 14:30:00,6.2692,6.345,6.2653,6.286,377311.21
2020-08-29 15:00:00,6.286,6.3465,6.2557,6.2619,264750.6
2020-08-29 15:30:00,6.2609,6.2778,6.1977,6.2653,295428.55
2020-08-29 16:00:00,6.2604,6.3381,6.2543,6.2977,219629.69
2020-08-29 16:30:00,6.2997,6.2999,6.1653,6.1898,388900.13
2020-08-29 17:00:00,6.1969,6.238,6.17,6.227,281108.2
2020-08-29 17:30:00,6.2255,6.2871,6.18,6.26,459452.23
2020-08-29 18:00:00,6.2549,6.3624,6.2478,6.332,426837.86
2020-08-29 18:30:00,6.332,6.38,6.2794,6.2852,353657.36
2020-08-29 19:00:00,6.2883,6.51,6.2,6.427,1005723.82
2020-08-29 19:30:00,6.4245,6.4997,6.3663,6.3901,385870.18
2020-08-29 20:00:00,6.3887,6.4516,6.31,6.4012,340898.11
2020-08-29 20:30:00,6.4017,6.4453,6.2946,6.3527,338891.19
2020-08-29 21:00:00,6.351,6.4446,6.3485,6.3979,192871.21
2020-08-29 21:30:00,6.4014,6.4499,6.3877,6.4334,163228.68
2020-08-29 22:00:00,6.4355,6.4389,6.3482,6.351,131208.42
2020-08-29 22:30:00,6.351,6.3562,6.2678,6.3322,270049.51
2020-08-29 23:00:00,6.3333,6.3657,6.265,6.3302,188074.58
2020-08-29 23:30:00,6.3302,6.3332,6.2665,6.28,101238.84
2020-08-30 00:00:00,6.2799,6.3444,6.2734,6.3336,90893.7
2020-08-30 00:30:00,6.333,6.3798,6.2968,6.3366,76272.63
2020-08-30 01:00:00,6.3368,6.37,6.2949,6.3478,159286.82
2020-08-30 01:30:00,6.3515,6.3846,6.2314,6.2597,192239.92
2020-08-30 02:00:00,6.2622,6.3156,6.2314,6.2814,117424.33
2020-08-30 02:30:00,6.2781,6.2781,6.074,6.1333,661026.21
2020-08-30 03:00:00,6.1339,6.251,6.1336,6.1641,235145.94
2020-08-30 03:30:00,6.1617,6.2,6.1337,6.1769,153512.69
2020-08-30 04:00:00,6.1752,6.1752,6.05,6.0581,422373.99
2020-08-30 04:30:00,6.0581,6.1714,6.05,6.1295,409529.74
2020-08-30 05:00:00,6.1306,6.2039,6.122,6.1631,183136.99
2020-08-30 05:30:00,6.1653,6.2031,6.13,6.1368,133862.96
2020-08-30 06:00:00,6.1342,6.1935,6.0935,6.1057,162835.08
2020-08-30 06:30:00,6.1057,6.1089,5.9,6.015,1322336.28
2020-08-30 07:00:00,6.0147,6.0164,5.889,5.9482,541262.39
2020-08-30 07:30:00,5.9482,5.9742,5.8994,5.9603,255135.92
2020-08-30 08:00:00,5.9608,6.0097,5.9578,5.9949,209785.12
2020-08-30 08:30:00,5.9949,6.0454,5.9743,6.0288,188500.42
2020-08-30 09:00:00,6.0287,6.1185,6.0244,6.0496,286033.63
2020-08-30 09:30:00,6.0487,6.0487,5.9307,5.961,275265.1
2020-08-30 10:00:00,5.9609,6.03,5.9416,5.9802,197161.17
2020-08-30 10:30:00,5.9806,5.988,5.928,5.9396,229439.21
2020-08-30 11:00:00,5.9379,6.0588,5.9377,5.9939,343115.61
2020-08-30 11:30:00,5.9939,6.03,5.9922,6.0098,185464.72
2020-08-30 12:00:00,6.0098,6.117,6.0041,6.1139,235532.61
2020-08-30 12:30:00,6.1138,6.1498,6.0441,6.0741,197835.78
2020-08-30 13:00:00,6.075,6.0795,6.022,6.0248,136534.96
2020-08-30 13:30:00,6.0251,6.0251,5.97,5.9827,191914.57
2020-08-30 14:00:00,5.9827,6.0538,5.9827,6.0459,239423.23
2020-08-30 14:30:00,6.0459,6.1025,6.0228,6.0526,141662.9
2020-08-30 15:00:00,6.0507,6.099,6.0286,6.0585,104903.41
2020-08-30 15:30:00,6.0569,6.0633,5.9639,5.9861,168238.58
2020-08-30 16:00:00,5.9874,6.0703,5.957,6.0048,246101.97
2020-08-30 16:30:00,6.0042,6.0397,5.8438,5.8919,514940.24
2020-08-30 17:00:00,5.8914,5.9334,5.6999,5.8374,1038151.77
2020-08-30 17:30:00,5.838,5.8709,5.7471,5.8286,448702.42
2020-08-30 18:00:00,5.8285,5.8888,5.7813,5.8395,304668.89
2020-08-30 18:30:00,5.8399,5.8761,5.7926,5.7926,345055.6
2020-08-30 19:00:00,5.8021,5.99,5.7509,5.8767,424904.79
2020-08-30 19:30:00,5.8766,5.9919,5.8562,5.8931,244179.14
2020-08-30 20:00:00,5.8929,6.0525,5.8907,6.0234,398330.13
2020-08-30 20:30:00,6.024,6.0421,5.9649,6.0107,157313.78
2020-08-30 21:00:00,6.0128,6.0537,5.9872,6.0401,118331.4
2020-08-30 21:30:00,6.0405,6.1095,5.9979,6.1073,235808.15
2020-08-30 22:00:00,6.1049,6.12,6.0417,6.0506,227953.35
2020-08-30 22:30:00,6.0505,6.0505,5.94,5.98,194246.42
2020-08-30 23:00:00,5.9846,6.0198,5.8856,5.8856,165439.06
2020-08-30 23:30:00,5.8904,5.9285,5.86,5.92,106494.32
2020-08-31 00:00:00,5.92,5.9313,5.883,5.9053,89667.28
2020-08-31 00:30:00,5.905,5.9589,5.898,5.9589,110622.34
2020-08-31 01:00:00,5.9587,6.0694,5.9569,6.0184,203926.12
2020-08-31 01:30:00,6.0151,6.06,5.9502,5.957,124530.84
2020-08-31 02:00:00,5.9573,6.0553,5.9558,6.0,153450.87
2020-08-31 02:30:00,6.0017,6.0057,5.8428,5.8912,263774.03
2020-08-31 03:00:00,5.8875,5.98,5.8698,5.896,178231.07
2020-08-31 03:30:00,5.8985,5.9327,5.8649,5.8691,77102.23
2020-08-31 04:00:00,5.873,5.8794,5.8168,5.8616,205083.62
2020-08-31 04:30:00,5.8602,5.963,5.8582,5.911,248731.85
2020-08-31 05:00:00,5.9157,5.99,5.9094,5.9857,136047.95
2020-08-31 05:30:00,5.989,6.0384,5.9763,5.9982,172473.27
2020-08-31 06:00:00,5.9999,6.0,5.9011,5.9232,153801.5
2020-08-31 06:30:00,5.9232,5.9232,5.89,5.9034,94586.88
2020-08-31 07:00:00,5.9039,5.99,5.8987,5.9673,142146.92
2020-08-31 07:30:00,5.9673,6.0333,5.9529,5.9615,225924.98
2020-08-31 08:00:00,5.96,6.0195,5.9269,5.962,132004.21
2020-08-31 08:30:00,5.96,5.9763,5.9136,5.9477,129418.94
2020-08-31 09:00:00,5.9453,5.9731,5.9151,5.92,85785.42
2020-08-31 09:30:00,5.92,5.9379,5.901,5.9316,144255.96
2020-08-31 10:00:00,5.9331,5.9334,5.8629,5.8776,99966.36
2020-08-31 10:30:00,5.8765,5.8805,5.8189,5.8681,276197.31
2020-08-31 11:00:00,5.8667,5.915,5.835,5.8751,229286.57
2020-08-31 11:30:00,5.8711,5.8712,5.7541,5.7587,364939.34
2020-08-31 12:00:00,5.7588,5.835,5.7555,5.8252,318909.44
2020-08-31 12:30:00,5.8268,5.8801,5.8,5.8315,201531.6
2020-08-31 13:00:00,5.8336,5.9,5.8306,5.9,123382.79
2020-08-31 13:30:00,5.8976,5.9575,5.8855,5.8966,209788.56
2020-08-31 14:00:00,5.899,5.954,5.8637,5.9145,180404.6
2020-08-31 14:30:00,5.9145,5.9599,5.9104,5.9297,220471.99
2020-08-31 15:00:00,5.9338,5.9411,5.893,5.9079,131813.5
2020-08-31 15:30:00,5.905,5.9234,5.855,5.8648,234117.88
2020-08-31 16:00:00,5.8612,5.9591,5.8255,5.9542,296991.89
2020-08-31 16:30:00,5.9563,6.3367,5.955,6.2738,1379950.76
2020-08-31 17:00:00,6.2738,6.2973,6.1487,6.22,930016.51
2020-08-31 17:30:00,6.2156,6.265,6.1722,6.241,326116.76
2020-08-31 18:00:00,6.2409,6.4,6.2,6.3445,906773.17
2020-08-31 18:30:00,6.3445,6.4662,6.33,6.3424,818235.69
2020-08-31 19:00:00,6.3448,6.454,6.2872,6.3488,751026.54
2020-08-31 19:30:00,6.3494,6.45,6.3489,6.3861,368375.75
2020-08-31 20:00:00,6.3857,6.3922,6.22,6.2398,502057.47
2020-08-31 20:30:00,6.2394,6.3584,6.215,6.3512,401190.8
2020-08-31 21:00:00,6.3513,6.361,6.2349,6.2475,200796.68
2020-08-31 21:30:00,6.247,6.3048,6.2364,6.2878,113600.18
2020-08-31 22:00:00,6.2828,6.3451,6.2602,6.2611,164021.08
2020-08-31 22:30:00,6.2611,6.2852,6.182,6.1996,141761.13
2020-08-31 23:00:00,6.1983,6.2051,6.105,6.2,255021.19
2020-08-31 23:30:00,6.2,6.2,6.0973,6.1338,193889.33
2020-09-01 00:00:00,6.1379,6.17,6.1074,6.17,113060.11
2020-09-01 00:30:00,6.1632,6.1959,6.0999,6.1667,220902.81
2020-09-01 01:00:00,6.1672,6.2891,6.1201,6.2874,229825.01
2020-09-01 01:30:00,6.2874,6.2886,6.222,6.2398,187792.04
2020-09-01 02:00:00,6.2352,6.349,6.2341,6.3171,237319.43
2020-09-01 02:30:00,6.3174,6.33,6.2613,6.2718,108918.64
2020-09-01 03:00:00,6.2712,6.28,6.12,6.1918,273966.85
2020-09-01 03:30:00,6.1942,6.2272,6.1577,6.2,149060.4
2020-09-01 04:00:00,6.2,6.26,6.1946,6.2441,160910.25
2020-09-01 04:30:00,6.2444,6.2914,6.201,6.2096,159438.91
2020-09-01 05:00:00,6.2048,6.2374,6.1792,6.1848,127048.44
2020-09-01 05:30:00,6.1843,6.3099,6.1753,6.3097,145848.37
2020-09-01 06:00:00,6.3082,6.678,6.2912,6.5914,1489706.22
2020-09-01 06:30:00,6.5896,6.6,6.4907,6.5607,541687.05
2020-09-01 07:00:00,6.5607,6.5896,6.47,6.5137,488859.43
2020-09-01 07:30:00,6.5164,6.5519,6.46,6.46,247044.79
2020-09-01 08:00:00,6.4602,6.5286,6.3985,6.4689,290464.86
2020-09-01 08:30:00,6.4663,6.5538,6.44,6.5504,187037.84
2020-09-01 09:00:00,6.5519,6.6093,6.4683,6.6018,360451.47
2020-09-01 09:30:00,6.5977,6.8619,6.55,6.7348,1237943.64
2020-09-01 10:00:00,6.7477,6.837,6.6555,6.7328,594877.41
2020-09-01 10:30:00,6.7321,6.84,6.7128,6.7338,461988.71
2020-09-01 11:00:00,6.7349,6.77,6.616,6.7029,385040.89
2020-09-01 11:30:00,6.6988,6.7299,6.66,6.7,183624.99
2020-09-01 12:00:00,6.7002,6.7634,6.603,6.63,289322.9
2020-09-01 12:30:00,6.6285,6.7,6.55,6.6418,337455.79
2020-09-01 13:00:00,6.6419,6.6419,6.5459,6.5868,391495.14
2020-09-01 13:30:00,6.5873,6.6089,6.5149,6.5679,235180.48
2020-09-01 14:00:00,6.5679,6.5725,6.4316,6.5252,489253.6
2020-09-01 14:30:00,6.5217,6.552,6.2,6.375,690117.1
2020-09-01 15:00:00,6.3751,6.4801,6.2774,6.4625,486834.85
2020-09-01 15:30:00,6.4691,6.4828,6.37,6.37,230357.72
2020-09-01 16:00:00,6.37,6.45,6.3173,6.4409,322643.75
2020-09-01 16:30:00,6.4409,6.4488,6.3626,6.4085,205361.17
2020-09-01 17:00:00,6.4085,6.5062,6.33,6.5056,270737.78
2020-09-01 17:30:00,6.5056,6.62,6.4463,6.57,389017.56
2020-09-01 18:00:00,6.5656,6.604,6.3888,6.3999,439091.98
2020-09-01 18:30:00,6.3988,6.4545,6.2886,6.3404,643712.66
2020-09-01 19:00:00,6.3404,6.3745,6.1822,6.3357,897588.55
2020-09-01 19:30:00,6.3357,6.3978,6.2655,6.287,205551.34
2020-09-01 20:00:00,6.2849,6.3723,6.2691,6.333,203682.52
2020-09-01 20:30:00,6.3322,6.4188,6.3279,6.4162,168066.84
2020-09-01 21:00:00,6.4179,6.457,6.35,6.4196,210588.72
2020-09-01 21:30:00,6.4201,6.4248,6.3325,6.3325,126505.76
2020-09-01 22:00:00,6.3351,6.3823,6.2976,6.3074,148088.91
2020-09-01 22:30:00,6.308,6.3184,6.244,6.2793,137918.89
2020-09-01 23:00:00,6.2805,6.2838,6.2069,6.2335,189980.42
2020-09-01 23:30:00,6.232,6.2645,6.2,6.2601,167627.63
2020-09-02 00:00:00,6.2574,6.3553,6.24,6.3093,122392.36
2020-09-02 00:30:00,6.3083,6.3661,6.2442,6.3651,184772.17
2020-09-02 01:00:00,6.3647,6.3647,6.2654,6.2701,135975.24
2020-09-02 01:30:00,6.2742,6.2867,6.2292,6.2292,195898.39
2020-09-02 02:00:00,6.2313,6.323,6.2,6.3015,176228.28
2020-09-02 02:30:00,6.3032,6.3055,6.2191,6.239,153815.8
2020-09-02 03:00:00,6.24,6.4472,6.2221,6.3718,383583.66
2020-09-02 03:30:00,6.3685,6.4169,6.303,6.3749,179820.33
2020-09-02 04:00:00,6.3688,6.3763,6.2624,6.2687,153576.63
2020-09-02 04:30:00,6.2693,6.3055,6.26,6.2964,101589.73
2020-09-02 05:00:00,6.2934,6.3524,6.2756,6.3524,128658.84
2020-09-02 05:30:00,6.35,6.3522,6.2913,6.311,118419.95
2020-09-02 06:00:00,6.3129,6.3792,6.2916,6.3,139477.78
2020-09-02 06:30:00,6.3,6.3156,6.22,6.2398,354926.04
2020-09-02 07:00:00,6.2398,6.2551,6.1133,6.1679,434687.39
2020-09-02 07:30:00,6.165,6.2605,6.163,6.1981,262847.29
2020-09-02 08:00:00,6.1981,6.285,6.1704,6.231,221648.37
2020-09-02 08:30:00,6.2381,6.2986,6.2213,6.2701,214530.27
2020-09-02 09:00:00,6.2725,6.303,6.24,6.2432,169245.52
2020-09-02 09:30:00,6.2432,6.2486,6.17,6.2309,284822.41
2020-09-02 10:00:00,6.2309,6.2346,6.1723,6.2253,186703.1
2020-09-02 10:30:00,6.2268,6.2332,6.1759,6.1845,118966.08
2020-09-02 11:00:00,6.1799,6.2492,6.118,6.2203,306813.85
2020-09-02 11:30:00,6.2207,6.2207,6.05,6.1304,621285.53
2020-09-02 12:00:00,6.1238,6.1764,6.1048,6.1367,187367.8
2020-09-02 12:30:00,6.1411,6.1998,6.14,6.1755,113002.84
2020-09-02 13:00:00,6.1755,6.1783,6.0,6.0503,321040.18
2020-09-02 13:30:00,6.0441,6.1109,5.8217,5.8799,985596.82
2020-09-02 14:00:00,5.8808,5.9193,5.58,5.6813,1312251.67
2020-09-02 14:30:00,5.6836,5.98,5.6704,5.9395,949086.43
2020-09-02 15:00:00,5.9368,6.109,5.91,5.9898,838832.34
2020-09-02 15:30:00,5.9901,6.06,5.9,5.9955,428836.18
2020-09-02 16:00:00,5.9936,6.0799,5.962,5.9867,428224.42
2020-09-02 16:30:00,5.9818,5.99,5.88,5.9366,308895.78
2020-09-02 17:00:00,5.9341,5.9634,5.8383,5.9356,319767.61
2020-09-02 17:30:00,5.9361,5.9519,5.79,5.8498,471598.42
2020-09-02 18:00:00,5.8461,5.96,5.8363,5.8986,315903.0
2020-09-02 18:30:00,5.9026,5.9247,5.86,5.8831,196094.25
2020-09-02 19:00:00,5.8831,5.9,5.7183,5.7901,344543.49
2020-09-02 19:30:00,5.7966,5.8335,5.65,5.7799,421844.93
2020-09-02 20:00:00,5.7779,5.8829,5.7778,5.875,244505.63
2020-09-02 20:30:00,5.88,5.9589,5.8611,5.9571,245319.84
2020-09-02 21:00:00,5.9524,5.98,5.8209,5.9443,248900.65
2020-09-02 21:30:00,5.941,5.98,5.8901,5.9234,273311.17
2020-09-02 22:00:00,5.9234,5.9909,5.8914,5.9804,176527.07
2020-09-02 22:30:00,5.9801,6.0021,5.9369,6.0021,114028.36
2020-09-02 23:00:00,6.0032,6.0048,5.9209,5.9513,138359.34
2020-09-02 23:30:00,5.9528,5.9978,5.9301,5.9708,125987.39
2020-09-03 00:00:00,5.9718,6.0101,5.9536,6.0101,145691.14
2020-09-03 00:30:00,6.0101,6.0603,5.9973,6.0591,178158.14
2020-09-03 01:00:00,6.0609,6.3,6.0578,6.2779,604080.08
2020-09-03 01:30:00,6.2769,6.2972,6.1837,6.2127,292665.22
2020-09-03 02:00:00,6.2158,6.2723,6.1798,6.2232,222268.51
2020-09-03 02:30:00,6.222,6.2227,6.11,6.1374,166208.57
2020-09-03 03:00:00,6.1375,6.231,6.1031,6.1779,281745.82
2020-09-03 03:30:00,6.1842,6.23,6.13,6.15,231895.38
2020-09-03 04:00:00,6.1539,6.1703,6.1427,6.1561,85891.3
2020-09-03 04:30:00,6.16,6.2661,6.15,6.2514,233607.3
2020-09-03 05:00:00,6.252,6.2526,6.1891,6.1953,136918.87
2020-09-03 05:30:00,6.2,6.2681,6.2,6.2262,203129.23
2020-09-03 06:00:00,6.2287,6.2533,6.141,6.1447,184839.02
2020-09-03 06:30:00,6.1474,6.1564,6.0706,6.1105,195739.31
2020-09-03 07:00:00,6.1108,6.2,6.1033,6.1033,243132.63
2020-09-03 07:30:00,6.1064,6.1665,5.903,5.9567,531452.57
2020-09-03 08:00:00,5.9499,6.04,5.89,5.9361,455719.28
2020-09-03 08:30:00,5.9474,5.9647,5.864,5.925,272443.4
2020-09-03 09:00:00,5.93,5.9861,5.8818,5.9149,234060.9
2020-09-03 09:30:00,5.9073,5.9389,5.7979,5.8754,263087.58
2020-09-03 10:00:00,5.8791,5.9643,5.779,5.96,347282.64
2020-09-03 10:30:00,5.9611,6.0966,5.9274,6.0533,255379.56
2020-09-03 11:00:00,6.053,6.07,5.9528,5.9661,221147.15
2020-09-03 11:30:00,5.9657,6.0107,5.9285,5.9975,138297.71
2020-09-03 12:00:00,6.0002,6.0131,5.96,5.9671,69201.09
2020-09-03 12:30:00,5.9671,6.1571,5.9671,6.0515,350247.92
2020-09-03 13:00:00,6.0514,6.0966,5.8387,5.8915,465842.37
2020-09-03 13:30:00,5.8928,5.9346,5.77,5.8287,367018.51
2020-09-03 14:00:00,5.8302,5.9187,5.78,5.8043,296528.92
2020-09-03 14:30:00,5.8025,5.8584,5.7456,5.7918,218912.45
2020-09-03 15:00:00,5.7855,5.8427,5.5471,5.687,1085525.97
2020-09-03 15:30:00,5.6803,5.8771,5.6438,5.8654,898036.71
2020-09-03 16:00:00,5.8656,5.9912,5.7976,5.9027,706823.01
2020-09-03 16:30:00,5.9025,6.2,5.89,6.1249,989161.29
2020-09-03 17:00:00,6.1291,6.3325,6.0656,6.2909,1178719.28
2020-09-03 17:30:00,6.288,6.2907,6.0943,6.156,807815.89
2020-09-03 18:00:00,6.159,6.1601,5.86,5.9985,936650.85
