datetime_id,open,high,low,close,volume
2020-09-30 05:30:00,4.1916,4.192,4.1158,4.1209,4962.04
2020-09-30 06:00:00,4.1145,4.1201,4.0984,4.1067,15548.98
2020-09-30 06:30:00,4.103,4.1183,4.103,4.103,5828.11
2020-09-30 07:00:00,4.1023,4.1466,4.0628,4.137,15269.95
2020-09-30 07:30:00,4.1406,4.1521,4.1147,4.1147,6673.26
2020-09-30 08:00:00,4.1173,4.1457,4.1121,4.122,13578.07
2020-09-30 08:30:00,4.1186,4.1198,4.0287,4.0673,10812.15
2020-09-30 09:00:00,4.0698,4.1532,4.0226,4.1399,32976.51
2020-09-30 09:30:00,4.1343,4.1429,4.0876,4.0976,20456.33
2020-09-30 10:00:00,4.0887,4.1226,4.0608,4.0762,37868.9
2020-09-30 10:30:00,4.0732,4.0844,4.015,4.033,30199.75
2020-09-30 11:00:00,4.0316,4.0766,4.0,4.0478,29327.42
2020-09-30 11:30:00,4.052,4.0735,4.0228,4.0281,23288.21
2020-09-30 12:00:00,4.0306,4.0636,3.9958,4.0427,19059.44
2020-09-30 12:30:00,4.0477,4.09,4.016,4.0837,19624.04
2020-09-30 13:00:00,4.0843,4.1112,4.0727,4.0899,13762.84
2020-09-30 13:30:00,4.085,4.1454,4.0807,4.1166,11659.33
2020-09-30 14:00:00,4.1167,4.1352,4.0775,4.0981,17998.81
2020-09-30 14:30:00,4.0979,4.0981,4.0588,4.0588,9136.62
2020-09-30 15:00:00,4.0595,4.0767,4.0286,4.069,8525.33
2020-09-30 15:30:00,4.069,4.1129,4.0647,4.0999,10429.7
2020-09-30 16:00:00,4.1,4.1,4.081,4.09,14451.56
2020-09-30 16:30:00,4.0948,4.1939,4.0948,4.1715,27350.11
2020-09-30 17:00:00,4.1684,4.288,4.1633,4.2252,102226.28
2020-09-30 17:30:00,4.2238,4.2272,4.1866,4.222,10576.22
2020-09-30 18:00:00,4.222,4.32,4.2147,4.2796,31004.9
2020-09-30 18:30:00,4.2864,4.312,4.2572,4.2779,20395.08
2020-09-30 19:00:00,4.2775,4.3036,4.25,4.2708,15769.53
2020-09-30 19:30:00,4.2749,4.2937,4.2589,4.2698,8077.58
2020-09-30 20:00:00,4.2643,4.2837,4.2538,4.2649,10336.04
2020-09-30 20:30:00,4.265,4.2762,4.2513,4.274,9970.87
2020-09-30 21:00:00,4.2761,4.2971,4.25,4.2848,23496.27
2020-09-30 21:30:00,4.2802,4.3843,4.2644,4.3715,47000.98
2020-09-30 22:00:00,4.3683,4.3992,4.2954,4.3297,29049.51
2020-09-30 22:30:00,4.3295,4.358,4.3188,4.3229,10511.27
2020-09-30 23:00:00,4.3396,4.3741,4.2719,4.2901,20243.58
2020-09-30 23:30:00,4.2922,4.2971,4.25,4.2843,23661.08
2020-10-01 00:00:00,4.2824,4.2945,4.2725,4.2837,7837.96
2020-10-01 00:30:00,4.285,4.3038,4.2743,4.3034,7327.9
2020-10-01 01:00:00,4.2955,4.411,4.2954,4.388,43981.72
2020-10-01 01:30:00,4.3904,4.3964,4.27,4.294,25332.65
2020-10-01 02:00:00,4.2913,4.3453,4.2913,4.3191,12489.57
2020-10-01 02:30:00,4.3179,4.3411,4.3128,4.3293,2426.21
2020-10-01 03:00:00,4.3293,4.3433,4.1679,4.2326,60727.18
2020-10-01 03:30:00,4.2355,4.265,4.235,4.2549,6793.42
2020-10-01 04:00:00,4.2581,4.2588,4.05,4.1627,211170.8
2020-10-01 04:30:00,4.1715,4.2244,4.1565,4.1822,38770.79
2020-10-01 05:00:00,4.1822,4.2142,4.1689,4.1892,13304.32
2020-10-01 05:30:00,4.185,4.2014,4.1735,4.1817,8372.23
2020-10-01 06:00:00,4.1817,4.214,4.176,4.2119,4748.31
2020-10-01 06:30:00,4.2141,4.228,4.1604,4.1909,8941.2
2020-10-01 07:00:00,4.1943,4.2332,4.1925,4.2246,5008.27
2020-10-01 07:30:00,4.2314,4.2315,4.179,4.2073,9823.14
2020-10-01 08:00:00,4.2033,4.25,4.1919,4.25,7792.75
2020-10-01 08:30:00,4.2464,4.2805,4.2387,4.2586,13564.92
2020-10-01 09:00:00,4.261,4.2804,4.25,4.267,6299.32
2020-10-01 09:30:00,4.2667,4.3095,4.2631,4.291,9307.82
2020-10-01 10:00:00,4.293,4.3189,4.2861,4.3161,11762.54
2020-10-01 10:30:00,4.3096,4.3234,4.2972,4.3234,9967.36
2020-10-01 11:00:00,4.3225,4.3892,4.3104,4.3605,31000.13
2020-10-01 11:30:00,4.3621,4.3647,4.3,4.3199,26447.29
2020-10-01 12:00:00,4.3185,4.3554,4.28,4.3554,20026.84
2020-10-01 12:30:00,4.3536,4.47,4.35,4.4645,73762.19
2020-10-01 13:00:00,4.47,4.4771,4.4267,4.4402,35000.06
2020-10-01 13:30:00,4.4297,4.4537,4.41,4.4321,20065.0
2020-10-01 14:00:00,4.4235,4.53,4.3861,4.4898,53125.7
2020-10-01 14:30:00,4.49,4.4995,4.36,4.3889,38923.41
2020-10-01 15:00:00,4.3958,4.4034,4.3251,4.3601,33007.99
2020-10-01 15:30:00,4.3667,4.4144,4.3567,4.3585,10902.35
2020-10-01 16:00:00,4.3585,4.37,4.326,4.3545,22582.64
2020-10-01 16:30:00,4.3509,4.4004,4.3263,4.3573,11474.76
2020-10-01 17:00:00,4.3471,4.3555,4.27,4.3036,23766.07
2020-10-01 17:30:00,4.3099,4.3362,4.3028,4.3036,12118.88
2020-10-01 18:00:00,4.304,4.3542,4.3,4.35,7407.39
2020-10-01 18:30:00,4.3525,4.3672,4.182,4.2084,64758.67
2020-10-01 19:00:00,4.2071,4.2231,4.05,4.099,144720.74
2020-10-01 19:30:00,4.0917,4.131,4.019,4.0981,126093.67
2020-10-01 20:00:00,4.0957,4.1263,4.0457,4.0966,31632.12
2020-10-01 20:30:00,4.0962,4.1054,4.014,4.0739,45943.66
2020-10-01 21:00:00,4.0736,4.1328,4.0542,4.1159,55783.13
2020-10-01 21:30:00,4.1156,4.147,4.1066,4.1178,35113.81
2020-10-01 22:00:00,4.1167,4.1881,4.0922,4.1495,38038.86
2020-10-01 22:30:00,4.144,4.1695,4.117,4.1467,24487.81
2020-10-01 23:00:00,4.1525,4.1566,4.1256,4.1256,8349.71
2020-10-01 23:30:00,4.1253,4.158,4.1209,4.146,7325.31
2020-10-02 00:00:00,4.1598,4.16,4.131,4.1556,5686.51
2020-10-02 00:30:00,4.1545,4.16,4.1159,4.1216,6819.19
2020-10-02 01:00:00,4.12,4.1674,4.0921,4.1324,18364.95
2020-10-02 01:30:00,4.14,4.1569,4.1321,4.1513,5726.79
2020-10-02 02:00:00,4.1513,4.1586,4.1344,4.1414,6549.35
2020-10-02 02:30:00,4.1468,4.1589,4.1426,4.15,5929.37
2020-10-02 03:00:00,4.1422,4.1565,4.1224,4.1461,9614.48
2020-10-02 03:30:00,4.1462,4.16,4.1254,4.1399,11862.26
2020-10-02 04:00:00,4.1326,4.1642,4.1105,4.143,10632.05
2020-10-02 04:30:00,4.145,4.1468,4.1131,4.1235,3132.39
2020-10-02 05:00:00,4.1246,4.1639,4.1086,4.1549,10832.59
2020-10-02 05:30:00,4.155,4.1579,4.1098,4.1208,13903.04
2020-10-02 06:00:00,4.123,4.1465,4.1229,4.1412,10385.96
2020-10-02 06:30:00,4.1383,4.158,4.1215,4.158,2809.11
2020-10-02 07:00:00,4.1557,4.1997,4.1406,4.1995,10675.26
2020-10-02 07:30:00,4.1989,4.2198,4.159,4.1612,7548.22
2020-10-02 08:00:00,4.1545,4.1698,3.9505,4.0069,94578.68
2020-10-02 08:30:00,4.0033,4.0199,3.8179,3.9391,131523.58
2020-10-02 09:00:00,3.9279,4.0563,3.8677,3.9917,56477.88
2020-10-02 09:30:00,3.9951,4.03,3.9348,3.9574,60938.38
2020-10-02 10:00:00,3.9599,3.9822,3.9423,3.9681,20298.64
2020-10-02 10:30:00,3.9683,3.9687,3.9076,3.9388,31658.35
2020-10-02 11:00:00,3.9364,3.9436,3.8806,3.9235,30224.29
2020-10-02 11:30:00,3.9213,3.9324,3.7841,3.8676,61777.01
2020-10-02 12:00:00,3.8627,3.9079,3.7878,3.8,43107.04
2020-10-02 12:30:00,3.8109,3.8421,3.772,3.8421,36946.64
2020-10-02 13:00:00,3.8452,3.91,3.6332,3.6944,136886.76
2020-10-02 13:30:00,3.6892,3.7822,3.6721,3.7693,43270.35
2020-10-02 14:00:00,3.7738,3.7942,3.7271,3.7341,13248.23
2020-10-02 14:30:00,3.7445,3.7745,3.7422,3.7565,32515.14
2020-10-02 15:00:00,3.7561,3.8618,3.7476,3.8589,25422.21
2020-10-02 15:30:00,3.8527,3.8603,3.8037,3.8533,24021.56
2020-10-02 16:00:00,3.8536,3.8611,3.7164,3.7443,52775.53
2020-10-02 16:30:00,3.7433,3.975,3.72,3.9211,53929.85
2020-10-02 17:00:00,3.9299,3.98,3.8871,3.91,42701.64
2020-10-02 17:30:00,3.9116,3.9786,3.8906,3.9357,42670.57
2020-10-02 18:00:00,3.9399,3.9822,3.9125,3.9655,29485.01
2020-10-02 18:30:00,3.9724,4.0,3.8696,3.8771,38839.38
2020-10-02 19:00:00,3.8767,3.998,3.8411,3.9043,49916.66
2020-10-02 19:30:00,3.9062,3.9564,3.8827,3.8988,26509.36
2020-10-02 20:00:00,3.9071,3.9071,3.8775,3.8991,7484.83
2020-10-02 20:30:00,3.9063,3.9579,3.893,3.9533,20635.08
2020-10-02 21:00:00,3.9552,3.9861,3.8848,3.9247,95984.25
2020-10-02 21:30:00,3.9268,3.95,3.8506,3.9166,51935.95
2020-10-02 22:00:00,3.9155,3.9155,3.8427,3.8668,30939.01
2020-10-02 22:30:00,3.8635,3.8806,3.8346,3.8447,20952.57
2020-10-02 23:00:00,3.8438,3.9338,3.84,3.9062,26943.08
2020-10-02 23:30:00,3.9076,3.95,3.838,3.8845,35328.41
2020-10-03 00:00:00,3.8875,3.9281,3.8546,3.8576,18616.31
2020-10-03 00:30:00,3.85,3.8627,3.7175,3.7755,102584.38
2020-10-03 01:00:00,3.7815,3.9,3.7579,3.8684,83827.46
2020-10-03 01:30:00,3.8723,4.0,3.8446,3.8476,71014.01
2020-10-03 02:00:00,3.8689,3.8828,3.8564,3.8754,4419.56
2020-10-03 02:30:00,3.873,3.92,3.8639,3.9115,5831.48
2020-10-03 03:00:00,3.9156,3.9192,3.8696,3.901,8483.86
2020-10-03 03:30:00,3.9009,3.9251,3.8942,3.9129,2101.37
2020-10-03 04:00:00,3.92,3.94,3.9035,3.9201,6980.72
2020-10-03 04:30:00,3.9289,3.9368,3.9,3.9268,14390.18
2020-10-03 05:00:00,3.9306,3.9458,3.8987,3.8987,14765.68
2020-10-03 05:30:00,3.9078,3.9334,3.9004,3.9166,14419.68
2020-10-03 06:00:00,3.9187,3.9999,3.9034,3.972,31872.22
2020-10-03 06:30:00,3.972,3.9948,3.9601,3.9871,14454.71
2020-10-03 07:00:00,3.986,3.9914,3.9177,3.9525,31540.6
2020-10-03 07:30:00,3.9521,3.9524,3.9323,3.9414,2889.88
2020-10-03 08:00:00,3.9424,3.9424,3.9077,3.9126,13503.94
2020-10-03 08:30:00,3.9176,3.9209,3.9005,3.92,6540.02
2020-10-03 09:00:00,3.9189,3.9415,3.892,3.9395,19016.95
2020-10-03 09:30:00,3.9444,3.9486,3.9244,3.9327,6402.59
2020-10-03 10:00:00,3.9332,3.94,3.9266,3.9266,6725.08
2020-10-03 10:30:00,3.928,3.9483,3.9201,3.9248,7984.08
2020-10-03 11:00:00,3.9248,3.9519,3.885,3.9385,11420.77
2020-10-03 11:30:00,3.9467,3.9491,3.9128,3.927,4425.84
2020-10-03 12:00:00,3.9172,3.95,3.9013,3.9374,13122.8
2020-10-03 12:30:00,3.9326,3.9431,3.9286,3.9312,2402.51
2020-10-03 13:00:00,3.9385,3.9565,3.9332,3.9476,8012.06
2020-10-03 13:30:00,3.9404,4.0976,3.9335,4.0613,99930.53
2020-10-03 14:00:00,4.0653,4.0787,4.0151,4.0303,44869.48
2020-10-03 14:30:00,4.0368,4.0557,4.0129,4.0372,2846.49
2020-10-03 15:00:00,4.0366,4.0439,4.0195,4.0205,7101.54
2020-10-03 15:30:00,4.0233,4.0464,4.0214,4.0352,5988.7
2020-10-03 16:00:00,4.0304,4.0418,4.0167,4.0167,10594.79
2020-10-03 16:30:00,4.0167,4.0167,3.977,3.9971,19241.53
2020-10-03 17:00:00,3.9886,4.0054,3.9813,3.999,5076.54
2020-10-03 17:30:00,3.9948,4.0022,3.988,3.9926,4673.87
2020-10-03 18:00:00,3.99,4.0257,3.982,4.0257,14372.46
2020-10-03 18:30:00,4.0362,4.0436,4.011,4.0255,9662.33
2020-10-03 19:00:00,4.0334,4.0682,4.03,4.0621,14919.13
2020-10-03 19:30:00,4.066,4.19,4.0597,4.1562,73826.63
2020-10-03 20:00:00,4.16,4.1689,4.1001,4.105,22263.44
2020-10-03 20:30:00,4.1158,4.1233,4.1003,4.1164,9219.16
2020-10-03 21:00:00,4.123,4.1274,4.1051,4.1198,5432.18
2020-10-03 21:30:00,4.1146,4.1511,4.1066,4.1499,7704.08
2020-10-03 22:00:00,4.15,4.15,4.124,4.1352,5570.13
2020-10-03 22:30:00,4.1254,4.1316,4.111,4.1153,1989.08
2020-10-03 23:00:00,4.1103,4.1246,4.08,4.0808,8697.08
2020-10-03 23:30:00,4.0889,4.097,4.0524,4.0556,10160.45
2020-10-04 00:00:00,4.0592,4.0678,4.0282,4.0443,6935.31
2020-10-04 00:30:00,4.0544,4.0587,4.0393,4.0398,1722.58
2020-10-04 01:00:00,4.0385,4.0499,3.975,4.0499,14041.87
2020-10-04 01:30:00,4.0313,4.0889,4.005,4.0717,13022.59
2020-10-04 02:00:00,4.0816,4.1003,4.065,4.0782,11065.31
2020-10-04 02:30:00,4.0694,4.0814,4.0168,4.0168,7415.21
2020-10-04 03:00:00,4.0202,4.0656,3.9752,4.0656,15959.29
2020-10-04 03:30:00,4.0677,4.0798,4.0445,4.0498,10992.77
2020-10-04 04:00:00,4.0459,4.0459,3.9874,3.9877,17146.44
2020-10-04 04:30:00,3.9868,3.9976,3.9301,3.9736,28909.38
2020-10-04 05:00:00,3.9755,4.01,3.8834,3.9111,38145.81
2020-10-04 05:30:00,3.9165,4.0136,3.8939,3.9667,60991.12
2020-10-04 06:00:00,3.9687,3.9826,3.9551,3.9736,8370.57
2020-10-04 06:30:00,3.9609,3.9609,3.9254,3.9375,8503.51
2020-10-04 07:00:00,3.9401,3.9824,3.9282,3.9646,9172.38
2020-10-04 07:30:00,3.9605,3.9606,3.9409,3.9496,4112.11
2020-10-04 08:00:00,3.9525,3.966,3.9214,3.9466,11116.43
2020-10-04 08:30:00,3.9389,3.9472,3.9001,3.9142,3855.37
2020-10-04 09:00:00,3.918,3.9656,3.9117,3.9415,6352.35
2020-10-04 09:30:00,3.9361,3.9897,3.9342,3.98,21371.14
2020-10-04 10:00:00,3.9783,3.9853,3.9596,3.977,6070.57
2020-10-04 10:30:00,3.977,3.9937,3.9691,3.9747,6455.74
2020-10-04 11:00:00,3.9806,3.9872,3.9621,3.9663,7087.14
2020-10-04 11:30:00,3.9749,3.975,3.9012,3.9169,14328.89
2020-10-04 12:00:00,3.9197,3.9309,3.8601,3.875,12024.5
2020-10-04 12:30:00,3.8793,3.8925,3.8493,3.8773,17463.98
2020-10-04 13:00:00,3.8707,3.8849,3.8334,3.8732,14291.04
2020-10-04 13:30:00,3.8784,3.8865,3.8522,3.8607,15476.12
2020-10-04 14:00:00,3.8615,3.8849,3.8519,3.855,16819.76
2020-10-04 14:30:00,3.855,3.9072,3.855,3.8824,8524.26
2020-10-04 15:00:00,3.8825,3.9003,3.8479,3.85,30911.73
2020-10-04 15:30:00,3.8589,3.9057,3.843,3.9057,19495.73
2020-10-04 16:00:00,3.902,3.9425,3.8987,3.9174,22499.75
2020-10-04 16:30:00,3.9217,3.9265,3.8999,3.9082,4764.94
2020-10-04 17:00:00,3.91,3.9306,3.8896,3.9265,13108.54
2020-10-04 17:30:00,3.9254,3.9525,3.9158,3.9384,11432.52
2020-10-04 18:00:00,3.9308,3.9458,3.8902,3.9186,3856.95
2020-10-04 18:30:00,3.9238,3.9512,3.9063,3.9063,11412.78
2020-10-04 19:00:00,3.9059,3.9109,3.8733,3.889,16503.1
2020-10-04 19:30:00,3.874,3.8891,3.8631,3.88,8458.17
2020-10-04 20:00:00,3.88,3.894,3.8743,3.8891,1865.47
2020-10-04 20:30:00,3.8903,3.925,3.8809,3.9081,7343.7
2020-10-04 21:00:00,3.9121,3.957,3.9006,3.9237,13016.76
2020-10-04 21:30:00,3.9224,3.9304,3.9023,3.9141,4599.14
2020-10-04 22:00:00,3.914,3.9509,3.914,3.9477,8749.38
2020-10-04 22:30:00,3.95,4.0642,3.9274,3.9999,49995.18
2020-10-04 23:00:00,4.004,4.0266,3.9829,4.0013,4948.74
2020-10-04 23:30:00,3.9877,3.9916,3.9327,3.9599,7797.22
2020-10-05 00:00:00,3.9514,3.9796,3.9464,3.9796,1796.43
2020-10-05 00:30:00,3.9694,3.9765,3.9501,3.9604,3062.11
2020-10-05 01:00:00,3.9508,3.9758,3.9323,3.9395,16543.8
2020-10-05 01:30:00,3.9447,3.9476,3.9315,3.934,1551.88
2020-10-05 02:00:00,3.9323,3.9599,3.9323,3.9599,2492.41
2020-10-05 02:30:00,3.9537,3.9766,3.9535,3.964,1102.87
2020-10-05 03:00:00,3.9582,4.0269,3.9561,4.002,4437.23
2020-10-05 03:30:00,4.0154,4.0204,3.9886,3.9886,1707.77
2020-10-05 04:00:00,3.9884,4.0273,3.9879,4.0273,4192.44
2020-10-05 04:30:00,4.0319,4.0389,3.9853,3.9853,11741.75
2020-10-05 05:00:00,3.9917,4.0292,3.9917,4.0153,8581.91
2020-10-05 05:30:00,4.0139,4.0293,4.0075,4.0269,1982.47
2020-10-05 06:00:00,4.02,4.0299,3.9893,3.9932,6318.31
2020-10-05 06:30:00,3.9968,4.0037,3.9829,3.9911,5076.0
2020-10-05 07:00:00,3.9914,4.01,3.9829,3.9971,9776.04
2020-10-05 07:30:00,3.9874,4.0104,3.9747,3.9865,12402.26
2020-10-05 08:00:00,3.9865,4.0067,3.9861,4.0009,4540.29
2020-10-05 08:30:00,3.9958,4.0152,3.9941,3.9985,2976.88
2020-10-05 09:00:00,4.0072,4.0086,3.92,3.92,9800.13
2020-10-05 09:30:00,3.9264,3.9476,3.9135,3.9324,4412.81
2020-10-05 10:00:00,3.9291,3.9489,3.8841,3.8933,7860.27
2020-10-05 10:30:00,3.8934,3.9334,3.8765,3.9283,16939.7
2020-10-05 11:00:00,3.9283,3.95,3.8959,3.9372,16681.92
2020-10-05 11:30:00,3.9385,3.9433,3.9273,3.9342,8282.84
2020-10-05 12:00:00,3.9267,3.9571,3.9235,3.9272,6301.5
2020-10-05 12:30:00,3.9272,3.949,3.9127,3.9234,6311.19
2020-10-05 13:00:00,3.9119,3.9198,3.8819,3.9157,7213.1
2020-10-05 13:30:00,3.9147,3.9333,3.9048,3.926,2621.33
2020-10-05 14:00:00,3.9259,3.9479,3.9064,3.9185,4451.61
2020-10-05 14:30:00,3.9132,3.9269,3.9018,3.9144,8862.94
2020-10-05 15:00:00,3.9112,3.9476,3.9013,3.9159,14365.6
2020-10-05 15:30:00,3.9132,3.9332,3.87,3.9304,60799.12
2020-10-05 16:00:00,3.9299,3.9615,3.9168,3.9369,21720.08
2020-10-05 16:30:00,3.9335,3.9899,3.9334,3.9795,30113.62
2020-10-05 17:00:00,3.98,4.0379,3.98,4.0162,19716.55
2020-10-05 17:30:00,4.006,4.018,3.9867,3.9867,11611.46
2020-10-05 18:00:00,3.9831,3.9888,3.9565,3.9565,18423.03
2020-10-05 18:30:00,3.9574,4.0082,3.9402,3.9722,18300.26
2020-10-05 19:00:00,3.9898,4.0081,3.9748,3.9928,9054.03
2020-10-05 19:30:00,4.0092,4.0456,3.9819,4.0281,6590.6
2020-10-05 20:00:00,4.0428,4.0439,3.9902,3.9902,8775.8
2020-10-05 20:30:00,3.9901,4.0046,3.954,3.954,13969.76
2020-10-05 21:00:00,3.9545,3.9757,3.936,3.9468,4619.83
2020-10-05 21:30:00,3.9495,4.0,3.9495,3.9876,6732.84
2020-10-05 22:00:00,3.993,4.03,3.9925,4.0205,18206.02
2020-10-05 22:30:00,4.0209,4.0209,3.9926,3.9943,2569.0
2020-10-05 23:00:00,3.995,4.01,3.9824,3.9926,8557.93
2020-10-05 23:30:00,3.9979,3.9983,3.9832,3.9929,3117.95
2020-10-06 00:00:00,3.9862,4.0,3.9862,3.9963,2610.77
2020-10-06 00:30:00,3.9866,3.996,3.9666,3.9689,3184.87
2020-10-06 01:00:00,3.9783,3.991,3.9704,3.9785,2809.11
2020-10-06 01:30:00,3.969,3.969,3.95,3.95,6835.82
2020-10-06 02:00:00,3.9581,3.9695,3.95,3.9695,5208.28
2020-10-06 02:30:00,3.9739,4.0031,3.9661,3.9813,4547.74
2020-10-06 03:00:00,3.9949,4.0,3.9605,3.968,1741.69
2020-10-06 03:30:00,3.968,3.968,3.9308,3.939,5366.27
2020-10-06 04:00:00,3.9356,3.9432,3.9258,3.926,2300.57
2020-10-06 04:30:00,3.9273,3.9278,3.8924,3.9158,6607.03
2020-10-06 05:00:00,3.915,3.94,3.8576,3.865,60363.75
2020-10-06 05:30:00,3.8656,3.888,3.8598,3.8742,7516.37
2020-10-06 06:00:00,3.872,3.8733,3.85,3.85,2639.16
2020-10-06 06:30:00,3.8548,3.8761,3.8521,3.8599,14605.4
2020-10-06 07:00:00,3.8604,3.8665,3.8555,3.8597,1362.9
2020-10-06 07:30:00,3.8597,3.867,3.7409,3.752,33225.01
2020-10-06 08:00:00,3.752,3.7587,3.6999,3.7182,30672.74
2020-10-06 08:30:00,3.7134,3.7402,3.6913,3.7361,28673.69
2020-10-06 09:00:00,3.7331,3.75,3.7099,3.7195,21031.5
2020-10-06 09:30:00,3.7195,3.731,3.6934,3.7182,14569.43
2020-10-06 10:00:00,3.7205,3.757,3.7172,3.736,14602.3
2020-10-06 10:30:00,3.7356,3.74,3.701,3.722,17040.25
2020-10-06 11:00:00,3.7184,3.7222,3.6872,3.7132,14322.67
2020-10-06 11:30:00,3.7124,3.729,3.7004,3.7211,5575.12
2020-10-06 12:00:00,3.7161,3.7207,3.6744,3.6858,10303.08
2020-10-06 12:30:00,3.6858,3.7122,3.6557,3.7044,17718.74
2020-10-06 13:00:00,3.7103,3.7103,3.6627,3.6673,8115.05
2020-10-06 13:30:00,3.6626,3.6661,3.5948,3.5976,30061.04
2020-10-06 14:00:00,3.5937,3.5937,3.5022,3.5307,56802.64
2020-10-06 14:30:00,3.5322,3.6246,3.5308,3.612,44199.79
2020-10-06 15:00:00,3.609,3.677,3.5944,3.67,50511.88
2020-10-06 15:30:00,3.6705,3.7296,3.6697,3.6799,21488.33
2020-10-06 16:00:00,3.67,3.6755,3.6413,3.6645,9010.62
2020-10-06 16:30:00,3.663,3.7017,3.63,3.63,15506.61
2020-10-06 17:00:00,3.6301,3.6766,3.6086,3.6499,10861.02
2020-10-06 17:30:00,3.6573,3.6578,3.6044,3.6155,13564.87
2020-10-06 18:00:00,3.6119,3.67,3.56,3.6657,60370.74
2020-10-06 18:30:00,3.6584,3.7684,3.652,3.753,36608.79
2020-10-06 19:00:00,3.7515,3.752,3.6801,3.6801,13360.73
2020-10-06 19:30:00,3.687,3.687,3.6573,3.6638,4175.94
2020-10-06 20:00:00,3.6637,3.6689,3.6368,3.6577,10324.04
2020-10-06 20:30:00,3.6528,3.6774,3.6512,3.6664,2488.38
2020-10-06 21:00:00,3.6664,3.6982,3.6576,3.6889,3281.02
2020-10-06 21:30:00,3.6974,3.7028,3.6001,3.6277,24510.25
2020-10-06 22:00:00,3.6205,3.6282,3.5256,3.5606,66251.77
2020-10-06 22:30:00,3.5549,3.5774,3.5419,3.5689,15705.27
2020-10-06 23:00:00,3.5689,3.5946,3.5586,3.5761,9984.46
2020-10-06 23:30:00,3.5659,3.5781,3.5106,3.5234,46459.23
2020-10-07 00:00:00,3.5234,3.588,3.5158,3.5754,17239.34
2020-10-07 00:30:00,3.58,3.5983,3.5472,3.5981,4035.22
2020-10-07 01:00:00,3.5844,3.6059,3.5672,3.5802,24147.11
2020-10-07 01:30:00,3.5797,3.5914,3.5,3.5197,48571.29
2020-10-07 02:00:00,3.5141,3.5456,3.5032,3.5304,9681.43
2020-10-07 02:30:00,3.5212,3.5454,3.5127,3.5424,3601.34
2020-10-07 03:00:00,3.5401,3.5462,3.4782,3.4898,24391.03
2020-10-07 03:30:00,3.4897,3.4898,3.4579,3.4737,8581.37
2020-10-07 04:00:00,3.4738,3.4739,3.41,3.4101,36580.0
2020-10-07 04:30:00,3.4101,3.4101,3.3025,3.399,65446.8
2020-10-07 05:00:00,3.395,3.5028,3.395,3.416,28224.38
2020-10-07 05:30:00,3.4194,3.4936,3.4194,3.4766,16712.0
2020-10-07 06:00:00,3.4738,3.4795,3.4014,3.4099,9159.78
2020-10-07 06:30:00,3.4036,3.4599,3.3686,3.3708,7152.23
2020-10-07 07:00:00,3.3712,3.4178,3.3302,3.4175,17941.83
2020-10-07 07:30:00,3.4111,3.4401,3.3835,3.4401,5467.27
2020-10-07 08:00:00,3.4466,3.4968,3.4183,3.4782,18859.56
2020-10-07 08:30:00,3.4814,3.5248,3.4636,3.501,11566.87
2020-10-07 09:00:00,3.4912,3.5,3.4504,3.4561,12191.91
2020-10-07 09:30:00,3.4587,3.4982,3.4286,3.4794,17047.97
2020-10-07 10:00:00,3.4839,3.4864,3.421,3.421,27765.11
2020-10-07 10:30:00,3.4285,3.4455,3.3871,3.405,38529.75
2020-10-07 11:00:00,3.405,3.405,3.3649,3.3869,17725.21
2020-10-07 11:30:00,3.38,3.4262,3.3763,3.38,6128.68
2020-10-07 12:00:00,3.3826,3.3939,3.328,3.3474,14435.99
2020-10-07 12:30:00,3.3436,3.4136,3.3368,3.3754,9083.09
2020-10-07 13:00:00,3.3753,3.383,3.3409,3.3418,11049.83
2020-10-07 13:30:00,3.3418,3.3447,3.2574,3.2946,35616.17
2020-10-07 14:00:00,3.2946,3.317,3.207,3.2216,43177.23
2020-10-07 14:30:00,3.2159,3.2634,3.2154,3.2608,13939.21
2020-10-07 15:00:00,3.2554,3.31,3.2551,3.2913,17903.08
2020-10-07 15:30:00,3.2925,3.35,3.2886,3.3221,13872.65
2020-10-07 16:00:00,3.325,3.3346,3.282,3.2911,11263.12
2020-10-07 16:30:00,3.2915,3.3446,3.2861,3.3445,31528.4
2020-10-07 17:00:00,3.3498,3.3622,3.3027,3.3305,10278.41
2020-10-07 17:30:00,3.336,3.3413,3.3149,3.324,27533.48
2020-10-07 18:00:00,3.324,3.3928,3.3111,3.3633,41227.39
2020-10-07 18:30:00,3.3633,3.3792,3.2948,3.3021,46333.03
2020-10-07 19:00:00,3.3003,3.3003,3.2392,3.244,18726.13
2020-10-07 19:30:00,3.2546,3.2786,3.2491,3.2602,8558.88
2020-10-07 20:00:00,3.2673,3.28,3.2345,3.268,37231.66
2020-10-07 20:30:00,3.2725,3.3366,3.2689,3.3225,33717.88
2020-10-07 21:00:00,3.3194,3.369,3.3123,3.3663,18724.21
2020-10-07 21:30:00,3.3663,3.3775,3.3322,3.3768,12541.17
2020-10-07 22:00:00,3.3746,3.41,3.3598,3.3598,24583.99
2020-10-07 22:30:00,3.3611,3.3822,3.3505,3.3633,8447.29
2020-10-07 23:00:00,3.3564,3.37,3.335,3.367,25978.55
2020-10-07 23:30:00,3.3699,3.4389,3.3699,3.4263,23616.95
2020-10-08 00:00:00,3.4263,3.4263,3.3995,3.3995,10245.06
2020-10-08 00:30:00,3.3943,3.3951,3.3769,3.3895,11330.12
